,0
238,1929
239,411
240,391
241,1758
242,1115
243,84
244,91
245,1364
246,249
247,1527
248,1426
249,1282
250,1545
251,2343
252,195
253,651
254,1875
255,2393
256,1040
257,1170
258,1358
259,1778
260,2351
261,440
262,247
263,1296
264,2370
265,588
266,1743
267,1900
268,1258
269,1663
270,2129
271,2224
272,957
273,854
274,742
275,1073
276,2485
277,948
278,304
279,535
280,2219
281,934
282,809
283,533
284,2445
285,883
286,1624
287,1803
288,1912
289,2232
290,1977
291,60
292,2509
293,1051
294,2252
295,1178
296,2075
297,180
298,1144
299,803
300,1171
301,593
302,925
303,1245
304,322
305,277
306,771
307,1586
308,1091
309,751
310,2502
311,2167
312,2359
313,1727
314,1893
315,559
316,1043
317,1655
318,1321
319,1824
320,1690
321,1026
322,2375
323,227
324,587
325,2326
326,1665
327,781
328,93
329,2229
330,2228
331,1749
332,1217
333,849
334,586
335,1314
336,2281
337,384
338,107
339,1871
340,567
341,2363
342,245
343,1801
344,1066
345,1494
346,192
347,335
348,494
349,1214
350,2280
351,961
352,1504
353,1451
354,1438
355,1534
356,371
357,2331
358,1001
359,2419
360,2288
361,1161
362,528
363,1162
364,2398
365,1500
366,1407
367,805
368,1313
369,2262
370,35
371,1609
372,808
373,866
374,1764
375,1061
376,1776
377,1251
378,943
379,2464
380,1807
381,323
382,1343
383,305
384,13
385,173
386,1109
387,1516
388,1885
389,1206
390,1505
391,146
392,563
393,1353
394,862
395,1878
396,875
397,584
398,2293
399,1911
400,1105
401,1415
402,1794
403,1047
404,505
405,1058
406,648
407,921
408,410
409,2052
410,1437
411,1889
412,2194
413,379
414,995
415,1603
416,2407
417,1048
418,2245
419,2185
420,315
421,937
422,311
423,1861
424,550
425,700
426,1412
427,1932
428,1612
429,2275
430,1434
431,1979
432,147
433,2204
434,2294
435,1423
436,1823
437,1976
438,1798
439,2364
440,1441
441,115
442,590
443,1377
444,285
445,2477
446,1182
447,716
448,2179
449,1126
450,361
451,749
452,56
453,1561
454,439
455,1484
456,1909
457,1625
458,1010
459,1946
460,1768
461,276
462,468
463,487
464,1601
465,15
466,1501
467,953
468,799
469,171
470,184
471,190
472,2338
473,2137
474,1591
475,1342
476,422
477,1924
478,572
479,48
480,1136
481,2345
482,1795
483,983
484,1925
485,1822
486,1216
487,556
488,1411
489,1236
490,434
491,1696
492,433
493,1250
494,364
495,852
496,2044
497,203
498,1320
499,677
500,1510
501,1726
502,2191
503,181
504,521
505,2209
506,1154
507,1708
508,8
509,2371
510,455
511,964
512,2385
513,1196
514,1835
515,2349
516,1424
517,846
518,152
519,678
520,750
521,552
522,740
523,2010
524,536
525,1254
526,2154
527,240
528,1711
529,1913
530,734
531,92
532,2282
533,2195
534,1432
535,1203
536,435
537,2395
538,2478
539,470
540,484
541,2163
542,1283
543,1481
544,246
545,1654
546,1952
547,1995
548,194
549,1598
550,2168
551,1270
552,806
553,1645
554,2244
555,2033
556,2009
557,1167
558,2420
559,457
560,1037
561,2434
562,383
563,1212
564,1349
565,748
566,1783
567,1253
568,451
569,399
570,1741
571,1165
572,2039
573,1523
574,2361
575,1814
576,570
577,603
578,1029
579,1760
580,2236
581,2034
582,902
583,763
584,1997
585,1478
586,1156
587,2003
588,578
589,279
590,1464
591,1633
592,252
593,1502
594,930
595,893
596,353
597,2418
598,613
599,1124
600,1191
601,1788
602,653
603,1193
604,2379
605,2233
606,2079
607,2065
608,1278
609,2049
610,2421
611,1152
612,695
613,32
614,553
615,1429
616,1084
617,2458
618,722
619,1286
620,301
621,2128
622,828
623,89
624,2391
625,591
626,660
627,2285
628,1012
629,324
630,2411
631,1263
632,1975
633,1117
634,843
635,1513
636,1457
637,1298
638,1947
639,1877
640,1730
641,2301
642,2037
643,1293
644,421
645,1682
646,2444
647,1619
648,237
649,1706
650,1592
651,554
652,1242
653,1204
654,2311
655,1620
656,2083
657,1908
658,1582
659,67
660,2117
661,2461
662,936
663,2409
664,334
665,555
666,1915
667,21
668,1891
669,2225
670,1408
671,814
672,900
673,992
674,1583
675,2384
676,1376
677,2133
678,198
679,1474
680,159
681,2060
682,791
683,697
684,1329
685,1102
686,1677
687,1074
688,2160
689,817
690,1385
691,2180
692,2374
693,2481
694,967
695,585
696,1786
697,459
698,669
699,382
700,1207
701,686
702,133
703,2493
704,53
705,994
706,408
707,509
708,1712
709,1745
710,1679
711,1359
712,610
713,2119
714,2335
715,1973
716,1704
717,690
718,1357
719,466
720,1064
721,1631
722,1373
723,1772
724,899
725,283
726,1724
727,1575
728,1888
729,296
730,923
731,257
732,1072
733,2388
734,986
735,2324
736,302
737,665
738,1551
739,1602
740,848
741,1332
742,2081
743,1808
744,2107
745,2237
746,1784
747,478
748,1971
749,895
750,19
751,1265
752,1519
753,1095
754,1383
755,359
756,894
757,156
758,1942
759,1307
760,401
761,1491
762,1312
763,789
764,1848
765,1920
766,1652
767,1836
768,258
769,2344
770,565
771,911
772,441
773,1896
774,1773
775,174
776,199
777,1090
778,1498
779,1906
780,31
781,2019
782,1080
783,394
784,499
785,666
786,1230
787,1810
788,2122
789,236
790,1409
791,1923
792,225
793,804
794,1892
795,24
796,2424
797,1379
798,149
799,1308
800,388
801,376
802,2373
803,346
804,1244
805,1256
806,1311
807,486
808,2451
809,2432
810,1547
811,415
812,959
813,2062
814,1672
815,1691
816,785
817,250
818,688
819,1227
820,2358
821,1390
822,1149
823,414
824,2171
825,850
826,1042
827,1669
828,519
829,1517
830,2284
831,622
832,1817
833,1274
834,787
835,1521
836,1647
837,316
838,1120
839,1492
840,2346
841,720
842,1083
843,839
844,870
845,1775
846,927
847,354
848,1301
849,365
850,355
851,1697
852,2448
853,693
854,541
855,3
856,1880
857,1123
858,1616
859,1667
860,2181
861,97
862,462
863,616
864,1075
865,1813
866,127
867,1273
868,313
869,1641
870,54
871,1991
872,980
873,170
874,1455
875,2068
876,271
877,2313
878,205
879,85
880,1009
881,2319
882,325
883,2113
884,658
885,49
886,1427
887,1232
888,228
889,905
890,114
891,1017
892,2257
893,1549
894,66
895,2372
896,1180
897,1391
898,2286
899,2147
900,2223
901,397
902,1032
903,1982
904,1093
905,1945
906,903
907,229
908,288
909,2470
910,2350
911,581
912,837
913,1859
914,191
915,573
916,790
917,123
918,489
919,1210
920,78
921,463
922,211
923,118
924,1662
925,1748
926,263
927,747
928,772
929,82
930,1477
931,1428
932,1546
933,1365
934,1172
935,2483
936,2155
937,2063
938,2098
939,636
940,2157
941,2038
942,896
943,1473
944,1614
945,1351
946,891
947,1035
948,721
949,530
950,2161
951,98
952,502
953,1187
954,1701
955,1008
956,1756
957,1059
958,185
959,534
960,319
961,200
962,1266
963,944
964,1628
965,70
966,1449
967,908
968,1720
969,1882
970,264
971,1135
972,698
973,1839
974,145
975,426
976,2463
977,1219
978,2387
979,2238
980,802
981,1926
982,169
983,1573
984,904
985,1271
986,2111
987,1763
988,117
989,1809
990,1797
991,1699
992,450
993,906
994,713
995,287
996,2177
997,758
998,419
999,1345
1000,62
1001,962
1002,1962
1003,221
1004,2199
1005,27
1006,1249
1007,282
1008,456
1009,467
1010,1368
1011,344
1012,546
1013,77
1014,1528
1015,28
1016,834
1017,1142
1018,2217
1019,154
1020,1779
1021,1018
1022,1956
1023,2035
1024,913
1025,2510
1026,2184
1027,1742
1028,2298
1029,5
1030,647
1031,1831
1032,1399
1033,39
1034,1425
1035,2127
1036,1539
1037,1767
1038,136
1039,1479
1040,216
1041,2337
1042,1417
1043,1220
1044,1983
1045,1503
1046,1375
1047,1870
1048,1933
1049,1444
1050,20
1051,2004
1052,412
1053,425
1054,1873
1055,193
1056,1297
1057,1370
1058,262
1059,2376
1060,438
1061,646
1062,919
1063,1131
1064,1605
1065,248
1066,2442
1067,337
1068,2105
1069,1796
1070,836
1071,2100
1072,1658
1073,406
1074,671
1075,2251
1076,340
1077,2200
1078,1000
1079,755
1080,1692
1081,1068
1082,1998
1083,1384
1084,2512
1085,2014
1086,1322
1087,1907
1088,1522
1089,1111
1090,1698
1091,2015
1092,290
1093,430
1094,946
1095,1851
1096,1992
1097,2314
1098,640
1099,1738
1100,1456
1101,1127
1102,597
1103,2139
1104,2427
1105,1335
1106,2474
1107,2440
1108,2201
1109,652
1110,2197
1111,2329
1112,2002
1113,1762
1114,350
1115,2138
1116,1466
1117,847
1118,1563
1119,1486
1120,1211
1121,973
1122,2400
1123,945
1124,1085
1125,1169
1126,1577
1127,1101
1128,940
1129,1403
1130,525
1131,1721
1132,796
1133,1267
1134,916
1135,360
1136,297
1137,351
1138,2212
1139,1588
1140,214
1141,168
1142,2422
1143,729
1144,2214
1145,61
1146,715
1147,1569
1148,2390
1149,2279
1150,1366
1151,1483
1152,2403
1153,2126
1154,2296
1155,2042
1156,2011
1157,474
1158,526
1159,2362
1160,2148
1161,735
1162,119
1163,392
1164,299
1165,121
1166,2164
1167,65
1168,673
1169,542
1170,506
1171,1734
1172,239
1173,1520
1174,223
1175,637
1176,800
1177,443
1178,2089
1179,1829
1180,1574
1181,901
1182,775
1183,737
1184,2453
1185,423
1186,547
1187,100
1188,1651
1189,1996
1190,819
1191,1164
1192,1243
1193,788
1194,444
1195,366
1196,599
1197,2283
1198,2299
1199,1617
1200,1362
1201,1917
1202,1374
1203,890
1204,634
1205,2473
1206,1078
1207,926
1208,111
1209,1289
1210,46
1211,1208
1212,1960
1213,1805
1214,1418
1215,1864
1216,493
1217,1336
1218,985
1219,1967
1220,887
1221,845
1222,1847
1223,1395
1224,1248
1225,1579
1226,1987
1227,656
1228,333
1229,1541
1230,1223
1231,2112
1232,907
1233,543
1234,551
1235,1100
1236,1361
1237,1558
1238,1400
1239,872
1240,289
1241,1596
1242,416
1243,492
1244,1572
1245,918
1246,1820
1247,1086
1248,1686
1249,12
1250,2486
1251,1901
1252,705
1253,2479
1254,1151
1255,515
1256,1613
1257,58
1258,1852
1259,1966
1260,500
1261,1305
1262,508
1263,1159
1264,1627
1265,1815
1266,1676
1267,1416
1268,1890
1269,1955
1270,2429
1271,1239
1272,1291
1273,293
1274,270
1275,2013
1276,137
1277,2077
1278,955
1279,1589
1280,2377
1281,377
1282,1186
1283,1646
1284,2383
1285,481
1286,480
1287,1869
1288,1512
1289,1288
1290,569
1291,1302
1292,1895
1293,1750
1294,1419
1295,1387
1296,776
1297,998
1298,1506
1299,232
1300,52
1301,2276
1302,1630
1303,447
1304,1024
1305,1295
1306,1114
1307,349
1308,1028
1309,490
1310,577
1311,1680
1312,2310
1313,103
1314,1205
1315,1629
1316,1684
1317,1729
1318,1071
1319,824
1320,1664
1321,2402
1322,606
1323,1972
1324,25
1325,1303
1326,9
1327,2497
1328,1828
1329,1816
1330,2031
1331,1834
1332,50
1333,1903
1334,488
1335,2092
1336,2256
1337,2071
1338,1053
1339,1176
1340,2188
1341,2466
1342,1450
1343,719
1344,1145
1345,1785
1346,1844
1347,1235
1348,1526
1349,1650
1350,99
1351,1943
1352,1128
1353,1190
1354,507
1355,1918
1356,1372
1357,47
1358,1587
1359,672
1360,2425
1361,1548
1362,1108
1363,632
1364,1233
1365,1435
1366,1005
1367,675
1368,548
1369,545
1370,1678
1371,1276
1372,1867
1373,1052
1374,991
1375,2134
1376,1740
1377,884
1378,2435
1379,2150
1380,1626
1381,295
1382,2269
1383,813
1384,2021
1385,976
1386,1338
1387,1150
1388,965
1389,1077
1390,1292
1391,1334
1392,1463
1393,1331
1394,1862
1395,607
1396,668
1397,2467
1398,1354
1399,2408
1400,630
1401,1480
1402,1511
1403,158
1404,538
1405,910
1406,708
1407,1537
1408,482
1409,2109
1410,664
1411,1279
1412,1958
1413,638
1414,2413
1415,139
1416,689
1417,124
1418,639
1419,328
1420,1398
1421,1515
1422,1737
1423,1557
1424,851
1425,183
1426,523
1427,45
1428,1261
1429,1341
1430,1564
1431,667
1432,730
1433,623
1434,2151
1435,2360
1436,1287
1437,709
1438,1872
1439,2041
1440,266
1441,427
1442,798
1443,2027
1444,1780
1445,2106
1446,2097
1447,400
1448,40
1449,274
1450,1774
1451,369
1452,844
1453,1688
1454,529
1455,404
1456,1346
1457,326
1458,1863
1459,978
1460,167
1461,2500
1462,595
1463,109
1464,1044
1465,645
1466,979
1467,1825
1468,1241
1469,1081
1470,2054
1471,2017
1472,120
1473,71
1474,164
1475,1157
1476,380
1477,1238
1478,2047
1479,2207
1480,1097
1481,1514
1482,255
1483,1065
1484,1166
1485,1300
1486,2381
1487,347
1488,300
1489,564
1490,2142
1491,1181
1492,1405
1493,96
1494,1027
1495,1465
1496,150
1497,448
1498,22
1499,792
1500,717
1501,1201
1502,1525
1503,1222
1504,1739
1505,511
1506,1030
1507,2059
1508,825
1509,2426
1510,1339
1511,1402
1512,1989
1513,1422
1514,2144
1515,2268
1516,1984
1517,1637
1518,810
1519,2417
1520,436
1521,1
1522,878
1523,2123
1524,431
1525,2399
1526,332
1527,1134
1528,321
1529,267
1530,2158
1531,496
1532,42
1533,2439
1534,1751
1535,615
1536,387
1537,1765
1538,1195
1539,881
1540,460
1541,1530
1542,874
1543,592
1544,2476
1545,1143
1546,251
1547,520
1548,1396
1549,51
1550,625
1551,2253
1552,498
1553,537
1554,1446
1555,1309
1556,566
1557,580
1558,1022
1559,1497
1560,320
1561,151
1562,1986
1563,1319
1564,2271
1565,2397
1566,2190
1567,1192
1568,1229
1569,1140
1570,75
1571,1367
1572,714
1573,780
1574,1827
1575,2101
1576,122
1577,2203
1578,1578
1579,807
1580,269
1581,2246
1582,1766
1583,1702
1584,1277
1585,1552
1586,619
1587,1747
1588,2026
1589,1838
1590,0
1591,1490
1592,1608
1593,2459
1594,1433
1595,694
1596,1050
1597,2159
1598,1970
1599,778
1600,604
1601,1567
1602,309
1603,1488
1604,2050
1605,1683
1606,725
1607,2213
1608,1057
1609,2036
1610,1076
1611,2317
1612,217
1613,1961
1614,357
1615,583
1616,756
1617,2365
1618,2210
1619,1141
1620,1928
1621,218
1622,242
1623,1445
1624,265
1625,2484
1626,1555
1627,176
1628,968
1629,2504
1630,1106
1631,997
1632,1777
1633,915
1634,26
1635,863
1636,1610
1637,432
1638,1897
1639,2291
1640,2465
1641,2058
1642,2189
1643,1468
1644,204
1645,1560
1646,1137
1647,476
1648,2121
1649,864
1650,869
1651,1110
1652,682
1653,1806
1654,2341
1655,654
1656,2192
1657,2076
1658,1553
1659,831
1660,243
1661,197
1662,368
1663,1985
1664,1941
1665,386
1666,2380
1667,2045
1668,1581
1669,1705
1670,503
1671,219
1672,1122
1673,701
1674,947
1675,163
1676,1595
1677,2072
1678,1033
1679,363
1680,681
1681,1014
1682,561
1683,539
1684,1842
1685,2492
1686,644
1687,2149
1688,2514
1689,1818
1690,1661
1691,1968
1692,142
1693,2239
1694,1898
1695,510
1696,1160
1697,1337
1698,2406
1699,1013
1700,1094
1701,882
1702,2153
1703,2073
1704,138
1705,1722
1706,1459
1707,298
1708,633
1709,1787
1710,1919
1711,2460
1712,2272
1713,703
1714,1673
1715,1056
1716,558
1717,1988
1718,465
1719,1125
1720,1469
1721,1430
1722,2016
1723,963
1724,341
1725,1659
1726,1755
1727,34
1728,1719
1729,738
1730,1802
1731,2070
1732,1003
1733,2216
1734,1049
1735,268
1736,234
1737,1046
1738,1340
1739,2270
1740,2480
1741,1246
1742,745
1743,1007
1744,374
1745,1471
1746,1843
1747,1038
1748,600
1749,2441
1750,1599
1751,483
1752,477
1753,1259
1754,2369
1755,972
1756,797
1757,186
1758,1830
1759,1529
1760,1799
1761,1826
1762,2501
1763,2295
1764,873
1765,318
1766,1953
1767,1685
1768,627
1769,2165
1770,956
1771,1327
1772,230
1773,1959
1774,1414
1775,687
1776,2145
1777,417
1778,1931
1779,36
1780,1938
1781,1257
1782,960
1783,1868
1784,982
1785,1790
1786,17
1787,2342
1788,941
1789,131
1790,187
1791,2449
1792,1723
1793,2001
1794,939
1795,6
1796,2104
1797,501
1798,1380
1799,2274
1800,1175
1801,880
1802,1062
1803,643
1804,2416
1805,830
1806,2110
1807,2489
1808,1493
1809,2094
1810,984
1811,2423
1812,1804
1813,512
1814,2146
1815,201
1816,1615
1817,339
1818,112
1819,827
1820,1470
1821,1969
1822,280
1823,514
1824,1600
1825,1262
1826,2095
1827,1542
1828,207
1829,23
1830,1640
1831,2264
1832,2205
1833,618
1834,524
1835,649
1836,2353
1837,44
1838,2087
1839,2437
1840,731
1841,2183
1842,867
1843,1310
1844,2248
1845,1670
1846,2321
1847,1240
1848,1707
1849,1590
1850,1431
1851,951
1852,2462
1853,2333
1854,811
1855,11
1856,1130
1857,1819
1858,1535
1859,2382
1860,1197
1861,2172
1862,1939
1863,2141
1864,1508
1865,1999
1866,125
1867,2090
1868,182
1869,1634
1870,1930
1871,413
1872,1948
1873,2482
1874,2176
1875,691
1876,1489
1877,1902
1878,2392
1879,933
1880,1642
1881,793
1882,2471
1883,1769
1884,1323
1885,857
1886,2488
1887,1648
1888,2277
1889,1538
1890,2266
1891,527
1892,1687
1893,1703
1894,1782
1895,1036
1896,1649
1897,1571
1898,1718
1899,294
1900,999
1901,275
1902,2320
1903,141
1904,1921
1905,1544
1906,37
1907,259
1908,2367
1909,920
1910,33
1911,1294
1912,952
1913,449
1914,601
1915,950
1916,2261
1917,2254
1918,1103
1919,72
1920,1733
1921,1674
1922,1089
1923,1657
1924,942
1925,1821
1926,611
1927,2135
1928,1714
1929,889
1930,1771
1931,2186
1932,1990
1933,1681
1934,2130
1935,90
1936,2096
1937,2022
1938,2114
1939,861
1940,2340
1941,655
1942,1352
1943,1964
1944,1355
1945,909
1946,1841
1947,1063
1948,1883
1949,1978
1950,2401
1951,2156
1952,2140
1953,2182
1954,2051
1955,1129
1956,1856
1957,576
1958,1382
1959,1656
1960,1565
1961,452
1962,969
1963,1168
1964,178
1965,912
1966,303
1967,1811
1968,155
1969,1299
1970,2115
1971,461
1972,2006
1973,2234
1974,2196
1975,2443
1976,1974
1977,385
1978,1132
1979,2259
1980,2452
1981,1639
1982,966
1983,2064
1984,614
1985,993
1986,2032
1987,1653
1988,1174
1989,317
1990,674
1991,1440
1992,1410
1993,540
1994,254
1995,1228
1996,2247
1997,2174
1998,2175
1999,1485
2000,1532
2001,1436
2002,1234
2003,2093
2004,631
2005,2143
2006,143
2007,2218
2008,1067
2009,2242
2010,1858
2011,1147
2012,2410
2013,116
2014,1112
2015,816
2016,2088
2017,1194
2018,1315
2019,55
2020,1306
2021,812
2022,69
2023,1011
2024,1604
2025,471
2026,765
2027,485
2028,2491
2029,2118
2030,2278
2031,1133
2032,2318
2033,753
2034,2255
2035,113
2036,1559
2037,856
2038,1116
2039,479
2040,833
2041,1715
2042,2405
2043,685
2044,1894
2045,1849
2046,1487
2047,1607
2048,733
2049,932
2050,1881
2051,2312
2052,1099
2053,1069
2054,2055
2055,1388
2056,1700
2057,683
2058,1290
2059,1594
2060,865
2061,1158
2062,128
2063,760
2064,241
2065,329
2066,222
2067,1556
2068,453
2069,1812
2070,2305
2071,1397
2072,1482
2073,179
2074,398
2075,454
2076,1148
2077,938
2078,635
2079,1632
2080,2136
2081,348
2082,1884
2083,418
2084,885
2085,2396
2086,83
2087,696
2088,1874
2089,375
2090,1860
2091,390
2092,767
2093,1247
2094,1576
2095,1717
2096,557
2097,157
2098,220
2099,988
2100,2496
2101,1887
2102,1155
2103,1904
2104,2208
2105,1837
2106,2304
2107,987
2108,659
2109,746
2110,1055
2111,63
2112,2450
2113,473
2114,210
2115,2348
2116,1421
2117,782
2118,472
2119,1865
2120,1937
2121,1015
2122,1793
2123,838
2124,79
2125,1420
2126,2198
2127,774
2128,1524
2129,1496
2130,977
2131,1621
2132,2243
2133,712
2134,1394
2135,560
2136,495
2137,879
2138,308
2139,2394
2140,1202
2141,38
2142,2336
2143,358
2144,74
2145,188
2146,786
2147,2415
2148,2499
2149,1119
2150,876
2151,475
2152,2221
2153,345
2154,768
2155,1732
2156,917
2157,1981
2158,842
2159,336
2160,2078
2161,2507
2162,2220
2163,458
2164,2202
2165,609
2166,2307
2167,1317
2168,2260
2169,2303
2170,1347
2171,549
2172,2000
2173,2020
2174,1845
2175,108
2176,954
2177,87
2178,1886
2179,2012
2180,1695
2181,1198
2182,367
2183,94
2184,1636
2185,272
2186,1104
2187,2412
2188,605
2189,877
2190,224
2191,469
2192,231
2193,2355
2194,1213
2195,1006
2196,2267
2197,2487
2198,2085
2199,291
2200,1344
2201,784
2202,575
2203,661
2204,711
2205,2258
2206,1107
2207,437
2208,95
2209,1668
2210,2206
2211,286
2212,148
2213,208
2214,2043
2215,212
2216,2102
2217,2028
2218,935
2219,312
2220,1231
2221,1950
2222,2302
2223,445
2224,1381
2225,764
2226,929
2227,1570
2228,1606
2229,2170
2230,327
2231,1753
2232,129
2233,2211
2234,1585
2235,958
2236,1622
2237,2308
2238,1004
2239,2290
2240,1850
2241,612
2242,2116
2243,2120
2244,2357
2245,815
2246,41
2247,723
2248,1736
2249,2404
2250,2008
2251,244
2252,132
2253,2428
2254,1495
2255,1121
2256,1693
2257,1330
2258,2084
2259,727
2260,1060
2261,153
2262,598
2263,1218
2264,73
2265,161
2266,1910
2267,1791
2268,2241
2269,2024
2270,1949
2271,2354
2272,594
2273,356
2274,2469
2275,253
2276,2356
2277,1675
2278,1965
2279,338
2280,728
2281,2018
2282,1666
2283,1371
2284,2316
2285,736
2286,1735
2287,794
2288,1188
2289,1448
2290,1200
2291,1087
2292,931
2293,405
2294,777
2295,626
2296,1611
2297,761
2298,2472
2299,1460
2300,699
2301,1209
2302,80
2303,126
2304,1454
2305,2023
2306,1325
2307,1177
2308,1185
2309,402
2310,1285
2311,1709
2312,2468
2313,835
2314,589
2315,2046
2316,2495
2317,744
2318,1392
2319,110
2320,162
2321,2169
2322,1635
2323,1284
2324,76
2325,886
2326,706
2327,2330
2328,1356
2329,1363
2330,1021
2331,2306
2332,858
2333,1378
2334,840
2335,1113
2336,403
2337,1759
2338,1034
2339,1324
2340,2352
2341,2048
2342,757
2343,1280
2344,1475
2345,1348
2346,2368
2347,859
2348,1316
2349,1543
2350,650
2351,284
2352,2057
2353,1623
2354,924
2355,407
2356,1744
2357,1507
2358,2328
2359,922
2360,2322
2361,1326
2362,165
2363,64
2364,829
2365,1082
2366,381
2367,134
2368,1153
2369,2080
2370,562
2371,389
2372,662
2373,832
2374,544
2375,1644
2376,409
2377,1025
2378,2265
2379,1442
2380,770
2381,260
2382,1770
2383,1472
2384,1660
2385,1944
2386,1369
2387,2091
2388,1041
2389,1936
2390,2498
2391,1023
2392,2
2393,172
2394,2494
2395,1857
2396,1096
2397,732
2398,2414
2399,135
2400,820
2401,1275
2402,1618
2403,2086
2404,2315
2405,2103
2406,4
2407,1016
2408,1452
2409,1671
2410,1272
2411,2074
2412,81
2413,2025
2414,140
2415,2323
2416,868
2417,741
2418,2505
2419,429
2420,1413
2421,1935
2422,724
2423,1401
2424,2297
2425,1927
2426,1462
2427,330
2428,2292
2429,574
2430,1447
2431,18
2432,602
2433,513
2434,1184
2435,206
2436,629
2437,1404
2438,166
2439,175
2440,1531
2441,1710
2442,7
2443,2215
2444,1509
2445,2249
2446,1226
2447,892
2448,1443
2449,1092
2450,1914
2451,1070
2452,1225
2453,2231
2454,43
2455,2457
2456,2436
2457,1318
2458,2005
2459,1597
2460,1268
2461,2240
2462,2327
2463,2067
2464,1694
2465,898
2466,213
2467,571
2468,532
2469,2332
2470,1189
2471,420
2472,1281
2473,1922
2474,1304
2475,670
2476,704
2477,373
2478,86
2479,2273
2480,769
2481,754
2482,860
2483,1752
2484,710
2485,620
2486,281
2487,2040
2488,1689
2489,2061
2490,1039
2491,2455
2492,2227
2493,516
2494,1951
2495,657
2496,396
2497,504
2498,1079
2499,424
2500,522
2501,1255
2502,2309
2503,2187
2504,1386
2505,989
2506,1467
2507,2069
2508,2162
2509,1833
2510,568
2511,518
2512,2108
2513,818
2514,855
