,0
238,1928
239,411
240,391
241,1980
242,1115
243,84
244,91
245,1364
246,249
247,1527
248,1426
249,1282
250,1545
251,2342
252,195
253,651
254,2015
255,2392
256,1040
257,1170
258,1358
259,1777
260,2350
261,440
262,247
263,1296
264,2369
265,588
266,1742
267,1899
268,1258
269,1662
270,2128
271,2223
272,957
273,854
274,742
275,1073
276,2484
277,948
278,304
279,535
280,2218
281,934
282,809
283,533
284,2045
285,883
286,1835
287,1802
288,1911
289,2452
290,1976
291,60
292,1832
293,1051
294,2251
295,1178
296,2410
297,180
298,1144
299,803
300,1171
301,593
302,925
303,1245
304,322
305,277
306,771
307,1972
308,1091
309,751
310,2308
311,2166
312,2358
313,1726
314,1702
315,559
316,1043
317,1654
318,1321
319,1749
320,2383
321,1026
322,1643
323,227
324,587
325,2325
326,1664
327,781
328,93
329,2320
330,1605
331,2310
332,1217
333,849
334,586
335,1314
336,2017
337,384
338,107
339,1870
340,567
341,2362
342,245
343,1800
344,1066
345,1494
346,192
347,335
348,494
349,1214
350,2279
351,961
352,1504
353,1451
354,1438
355,1534
356,371
357,2305
358,1001
359,2418
360,2287
361,1161
362,528
363,1162
364,2397
365,1500
366,1407
367,805
368,1313
369,2261
370,35
371,1608
372,808
373,866
374,1763
375,1061
376,1775
377,1251
378,943
379,2255
380,1806
381,323
382,1343
383,305
384,13
385,173
386,1109
387,1516
388,2081
389,1206
390,1505
391,146
392,563
393,1353
394,862
395,1877
396,875
397,584
398,2427
399,2377
400,1105
401,1415
402,2121
403,1047
404,505
405,1058
406,648
407,921
408,410
409,2051
410,1437
411,1888
412,2193
413,379
414,995
415,1602
416,2406
417,1048
418,2244
419,2184
420,315
421,937
422,311
423,1866
424,550
425,700
426,1412
427,1931
428,2295
429,2274
430,1434
431,1978
432,147
433,2203
434,2293
435,1423
436,1822
437,1790
438,1797
439,2363
440,1441
441,115
442,590
443,1377
444,285
445,2476
446,1182
447,716
448,2011
449,1126
450,361
451,749
452,56
453,1561
454,439
455,1484
456,1908
457,1624
458,1010
459,1840
460,1767
461,276
462,468
463,487
464,1823
465,15
466,1501
467,953
468,799
469,171
470,184
471,190
472,2337
473,2136
474,2281
475,1342
476,422
477,1923
478,572
479,48
480,1136
481,2344
482,1794
483,983
484,1820
485,1924
486,1216
487,556
488,1411
489,1236
490,434
491,2179
492,433
493,1250
494,364
495,852
496,1781
497,203
498,1320
499,677
500,1510
501,1725
502,2190
503,181
504,521
505,1580
506,1154
507,1847
508,8
509,2370
510,455
511,964
512,1943
513,1196
514,1834
515,2348
516,1424
517,846
518,152
519,678
520,750
521,552
522,740
523,2394
524,536
525,1254
526,2153
527,240
528,1748
529,1912
530,734
531,92
532,1665
533,2194
534,1432
535,1203
536,435
537,1818
538,2477
539,470
540,484
541,2507
542,1283
543,1481
544,246
545,1986
546,2138
547,1994
548,194
549,2458
550,2167
551,1270
552,806
553,2374
554,2243
555,2032
556,2444
557,1167
558,2419
559,457
560,1037
561,2433
562,383
563,1212
564,1349
565,748
566,1893
567,1253
568,451
569,399
570,1740
571,1165
572,2038
573,1523
574,2360
575,1813
576,570
577,603
578,1029
579,2336
580,2130
581,2033
582,902
583,763
584,1669
585,1478
586,1156
587,2002
588,578
589,279
590,1464
591,2159
592,252
593,1502
594,930
595,893
596,353
597,2417
598,613
599,1124
600,1191
601,1787
602,653
603,1193
604,2378
605,2210
606,1631
607,2064
608,1278
609,2340
610,1934
611,1152
612,695
613,32
614,553
615,1429
616,1084
617,2004
618,722
619,1286
620,301
621,2127
622,828
623,89
624,2390
625,591
626,660
627,2284
628,1012
629,324
630,2073
631,1263
632,1975
633,1117
634,843
635,1513
636,1457
637,1298
638,1946
639,1876
640,1729
641,2300
642,2036
643,1293
644,421
645,1932
646,2443
647,2401
648,237
649,1705
650,1591
651,554
652,1242
653,1204
654,1708
655,1619
656,2082
657,1907
658,1667
659,67
660,2267
661,2044
662,936
663,1844
664,334
665,555
666,2111
667,21
668,1890
669,2224
670,1408
671,814
672,900
673,992
674,1582
675,1724
676,1376
677,2132
678,198
679,1474
680,159
681,2059
682,791
683,697
684,1329
685,1102
686,1676
687,1074
688,2077
689,817
690,1385
691,2463
692,2373
693,2480
694,967
695,585
696,1785
697,459
698,669
699,382
700,1207
701,686
702,133
703,2492
704,53
705,994
706,408
707,509
708,1711
709,2275
710,1678
711,1359
712,610
713,1864
714,2334
715,1584
716,1892
717,690
718,1357
719,466
720,1064
721,1630
722,1373
723,1869
724,899
725,283
726,1973
727,1575
728,1903
729,296
730,923
731,257
732,1072
733,2387
734,986
735,2414
736,302
737,665
738,1551
739,1601
740,848
741,1332
742,2368
743,1807
744,2106
745,2236
746,1783
747,478
748,1970
749,895
750,19
751,1265
752,1519
753,1095
754,1383
755,359
756,894
757,156
758,1941
759,1307
760,401
761,1491
762,1312
763,789
764,1706
765,2154
766,1651
767,2235
768,258
769,2343
770,565
771,911
772,441
773,2177
774,1655
775,174
776,199
777,1090
778,1498
779,1905
780,31
781,2280
782,1080
783,394
784,499
785,666
786,1230
787,1809
788,1792
789,236
790,1409
791,1772
792,225
793,804
794,1686
795,24
796,2296
797,1379
798,149
799,1308
800,388
801,376
802,2372
803,346
804,1244
805,1256
806,1311
807,486
808,2450
809,2431
810,1547
811,415
812,959
813,2488
814,2408
815,1690
816,785
817,250
818,688
819,1227
820,2461
821,1390
822,1149
823,414
824,2228
825,850
826,1042
827,2208
828,519
829,1517
830,2283
831,622
832,1816
833,1274
834,787
835,1521
836,1646
837,316
838,1120
839,1492
840,2345
841,720
842,1083
843,839
844,870
845,1774
846,927
847,354
848,1301
849,365
850,355
851,1696
852,2447
853,693
854,541
855,3
856,1641
857,1123
858,1815
859,1589
860,2180
861,97
862,462
863,616
864,1075
865,2068
866,127
867,1273
868,313
869,1757
870,54
871,1990
872,980
873,170
874,1455
875,2462
876,271
877,2312
878,205
879,85
880,1009
881,2318
882,325
883,2112
884,658
885,49
886,1427
887,1232
888,228
889,905
890,114
891,1017
892,2256
893,1549
894,66
895,2371
896,1180
897,1391
898,1734
899,2146
900,2222
901,397
902,1032
903,2156
904,1093
905,2384
906,903
907,229
908,288
909,2469
910,2349
911,581
912,837
913,1871
914,191
915,573
916,790
917,123
918,489
919,1210
920,78
921,463
922,211
923,118
924,1885
925,1747
926,263
927,747
928,772
929,82
930,1477
931,1428
932,1546
933,1365
934,1172
935,1751
936,1731
937,2062
938,2097
939,636
940,1638
941,2037
942,896
943,1473
944,1613
945,1351
946,891
947,1035
948,721
949,530
950,1803
951,98
952,502
953,1187
954,2055
955,1008
956,1755
957,1059
958,185
959,534
960,319
961,200
962,1266
963,944
964,1627
965,70
966,1449
967,908
968,1727
969,2049
970,264
971,1135
972,698
973,1838
974,145
975,426
976,2066
977,1219
978,2090
979,2237
980,802
981,1925
982,169
983,1573
984,904
985,1271
986,2110
987,1762
988,117
989,1808
990,1796
991,1698
992,450
993,906
994,713
995,287
996,2176
997,758
998,419
999,1345
1000,62
1001,962
1002,1961
1003,221
1004,2198
1005,27
1006,1249
1007,282
1008,456
1009,467
1010,1368
1011,344
1012,546
1013,77
1014,1528
1015,28
1016,834
1017,1142
1018,2027
1019,154
1020,1778
1021,1018
1022,1855
1023,2034
1024,913
1025,2509
1026,1609
1027,1741
1028,2423
1029,5
1030,647
1031,1830
1032,1399
1033,39
1034,1425
1035,2126
1036,1539
1037,1684
1038,136
1039,1479
1040,216
1041,1758
1042,1417
1043,1220
1044,1982
1045,1503
1046,1375
1047,2009
1048,1680
1049,1444
1050,20
1051,2003
1052,412
1053,425
1054,1872
1055,193
1056,1297
1057,1370
1058,262
1059,2375
1060,438
1061,646
1062,919
1063,1131
1064,2160
1065,248
1066,2441
1067,337
1068,1836
1069,1795
1070,836
1071,2099
1072,2472
1073,406
1074,671
1075,2250
1076,340
1077,2199
1078,1000
1079,755
1080,1691
1081,1068
1082,1997
1083,1384
1084,2107
1085,2013
1086,1322
1087,1906
1088,1522
1089,1111
1090,1697
1091,2014
1092,290
1093,430
1094,946
1095,2239
1096,1991
1097,2313
1098,640
1099,1737
1100,1456
1101,1127
1102,597
1103,2151
1104,2426
1105,1335
1106,2473
1107,2439
1108,2200
1109,652
1110,2039
1111,2357
1112,2001
1113,1761
1114,350
1115,2137
1116,1466
1117,847
1118,1563
1119,1486
1120,1211
1121,973
1122,2399
1123,945
1124,1085
1125,1169
1126,1577
1127,1101
1128,940
1129,1403
1130,525
1131,1720
1132,796
1133,1267
1134,916
1135,360
1136,297
1137,351
1138,2232
1139,1587
1140,214
1141,168
1142,2421
1143,729
1144,2042
1145,61
1146,715
1147,1569
1148,2389
1149,2278
1150,1366
1151,1483
1152,2125
1153,2204
1154,2321
1155,1713
1156,2010
1157,474
1158,526
1159,2361
1160,2147
1161,735
1162,119
1163,392
1164,299
1165,121
1166,2163
1167,65
1168,673
1169,542
1170,506
1171,1919
1172,239
1173,1520
1174,223
1175,637
1176,800
1177,443
1178,2088
1179,1828
1180,1574
1181,901
1182,775
1183,737
1184,2482
1185,423
1186,547
1187,100
1188,1650
1189,1995
1190,819
1191,1164
1192,1243
1193,788
1194,444
1195,366
1196,599
1197,2282
1198,2298
1199,1616
1200,1362
1201,1916
1202,1374
1203,890
1204,634
1205,1921
1206,1078
1207,926
1208,111
1209,1289
1210,46
1211,1208
1212,1959
1213,1966
1214,1418
1215,1863
1216,493
1217,1336
1218,985
1219,1810
1220,887
1221,845
1222,1846
1223,1395
1224,1248
1225,1578
1226,1652
1227,656
1228,333
1229,1541
1230,1223
1231,1913
1232,907
1233,543
1234,551
1235,1100
1236,1361
1237,1558
1238,1400
1239,872
1240,289
1241,2100
1242,416
1243,492
1244,1572
1245,918
1246,1955
1247,1086
1248,1766
1249,12
1250,2485
1251,1900
1252,705
1253,2272
1254,1151
1255,515
1256,1612
1257,58
1258,1851
1259,2029
1260,500
1261,1305
1262,508
1263,1159
1264,1626
1265,1814
1266,2058
1267,1416
1268,1889
1269,1954
1270,2428
1271,1239
1272,1291
1273,293
1274,270
1275,2178
1276,137
1277,2076
1278,955
1279,1588
1280,2376
1281,377
1282,1186
1283,1645
1284,2382
1285,481
1286,480
1287,1633
1288,1512
1289,1288
1290,569
1291,1302
1292,2213
1293,1598
1294,1419
1295,1387
1296,776
1297,998
1298,1506
1299,232
1300,52
1301,1743
1302,1629
1303,447
1304,1024
1305,1295
1306,1114
1307,349
1308,1028
1309,490
1310,577
1311,1679
1312,2501
1313,103
1314,1205
1315,1628
1316,1683
1317,1728
1318,1071
1319,824
1320,1663
1321,1617
1322,606
1323,1971
1324,25
1325,1303
1326,9
1327,2496
1328,1827
1329,1614
1330,2030
1331,2508
1332,50
1333,1902
1334,488
1335,2386
1336,1692
1337,2070
1338,1053
1339,1176
1340,2502
1341,2465
1342,1450
1343,719
1344,1145
1345,1784
1346,2285
1347,1235
1348,1526
1349,1895
1350,99
1351,1942
1352,1128
1353,1190
1354,507
1355,1917
1356,1372
1357,47
1358,1586
1359,672
1360,1926
1361,1548
1362,1108
1363,632
1364,1233
1365,1435
1366,1005
1367,675
1368,548
1369,545
1370,1677
1371,1276
1372,1859
1373,1052
1374,991
1375,2133
1376,1739
1377,884
1378,2434
1379,2149
1380,1625
1381,295
1382,1603
1383,813
1384,2172
1385,976
1386,1338
1387,1150
1388,965
1389,1077
1390,1292
1391,1334
1392,1463
1393,1331
1394,1861
1395,607
1396,668
1397,2466
1398,1354
1399,2407
1400,630
1401,1480
1402,1511
1403,158
1404,538
1405,910
1406,708
1407,1537
1408,482
1409,2511
1410,664
1411,1279
1412,1957
1413,638
1414,2268
1415,139
1416,689
1417,124
1418,639
1419,328
1420,1398
1421,1515
1422,1843
1423,1557
1424,851
1425,183
1426,523
1427,45
1428,1261
1429,1341
1430,1564
1431,667
1432,730
1433,623
1434,2150
1435,1868
1436,1287
1437,709
1438,1768
1439,2424
1440,266
1441,427
1442,798
1443,2026
1444,1779
1445,2105
1446,2096
1447,400
1448,40
1449,274
1450,1773
1451,369
1452,844
1453,1891
1454,529
1455,404
1456,1346
1457,326
1458,1862
1459,978
1460,167
1461,2499
1462,595
1463,109
1464,1044
1465,645
1466,979
1467,1824
1468,1241
1469,1081
1470,2053
1471,2016
1472,120
1473,71
1474,164
1475,1157
1476,380
1477,1238
1478,2491
1479,2209
1480,1097
1481,1514
1482,255
1483,1065
1484,1166
1485,1300
1486,2380
1487,347
1488,300
1489,564
1490,2141
1491,1181
1492,1405
1493,96
1494,1027
1495,1465
1496,150
1497,448
1498,22
1499,792
1500,717
1501,1201
1502,1525
1503,1222
1504,1738
1505,511
1506,1030
1507,1593
1508,825
1509,2425
1510,1339
1511,1402
1512,1988
1513,1422
1514,2143
1515,2460
1516,1983
1517,2183
1518,810
1519,2416
1520,436
1521,1
1522,878
1523,2122
1524,431
1525,2398
1526,332
1527,1134
1528,321
1529,267
1530,2157
1531,496
1532,42
1533,2438
1534,1750
1535,615
1536,387
1537,1764
1538,1195
1539,881
1540,460
1541,1530
1542,874
1543,592
1544,2475
1545,1143
1546,251
1547,520
1548,1396
1549,51
1550,625
1551,2252
1552,498
1553,537
1554,1446
1555,1309
1556,566
1557,580
1558,1022
1559,1497
1560,320
1561,151
1562,1985
1563,1319
1564,2270
1565,2396
1566,2189
1567,1192
1568,1229
1569,1140
1570,75
1571,1367
1572,714
1573,780
1574,1826
1575,1647
1576,122
1577,2202
1578,807
1579,269
1580,2245
1581,1765
1582,1701
1583,1277
1584,1552
1585,619
1586,1746
1587,2412
1588,2104
1589,0
1590,1490
1591,2248
1592,1596
1593,1433
1594,694
1595,1050
1596,2158
1597,1969
1598,778
1599,604
1600,1567
1601,309
1602,1488
1603,1880
1604,1682
1605,725
1606,2212
1607,1057
1608,2035
1609,1076
1610,2316
1611,217
1612,1960
1613,357
1614,583
1615,756
1616,2364
1617,2205
1618,1141
1619,1672
1620,218
1621,242
1622,1445
1623,265
1624,2483
1625,1555
1626,176
1627,968
1628,2503
1629,1106
1630,997
1631,1776
1632,915
1633,26
1634,863
1635,1610
1636,432
1637,1896
1638,2290
1639,2464
1640,2339
1641,2188
1642,1468
1643,204
1644,1560
1645,1137
1646,476
1647,2131
1648,864
1649,869
1650,1110
1651,682
1652,1805
1653,2047
1654,654
1655,2191
1656,2075
1657,1553
1658,831
1659,243
1660,197
1661,368
1662,1984
1663,1940
1664,386
1665,2379
1666,1848
1667,1581
1668,1704
1669,503
1670,219
1671,1122
1672,701
1673,947
1674,163
1675,1595
1676,2071
1677,1033
1678,363
1679,681
1680,1014
1681,561
1682,539
1683,1945
1684,2226
1685,644
1686,2148
1687,2513
1688,1817
1689,1661
1690,1967
1691,142
1692,2238
1693,1760
1694,510
1695,1160
1696,1337
1697,2405
1698,1013
1699,1094
1700,882
1701,2152
1702,2072
1703,138
1704,1721
1705,1459
1706,298
1707,633
1708,1786
1709,1918
1710,2459
1711,2271
1712,703
1713,1673
1714,1056
1715,558
1716,1987
1717,465
1718,1125
1719,1469
1720,1430
1721,1873
1722,963
1723,341
1724,1659
1725,1754
1726,34
1727,1719
1728,738
1729,1801
1730,2022
1731,1003
1732,2101
1733,1049
1734,268
1735,234
1736,1046
1737,1340
1738,1948
1739,2479
1740,1246
1741,745
1742,1007
1743,374
1744,1471
1745,1842
1746,1038
1747,600
1748,2440
1749,1599
1750,483
1751,477
1752,1259
1753,2079
1754,972
1755,797
1756,186
1757,1829
1758,1529
1759,1798
1760,1825
1761,2500
1762,2294
1763,873
1764,318
1765,1952
1766,1685
1767,627
1768,2164
1769,956
1770,1327
1771,230
1772,1958
1773,1414
1774,687
1775,2144
1776,417
1777,1930
1778,36
1779,2119
1780,1257
1781,960
1782,1867
1783,982
1784,1789
1785,17
1786,2341
1787,941
1788,131
1789,187
1790,2448
1791,1723
1792,2171
1793,939
1794,6
1795,2404
1796,501
1797,1380
1798,2478
1799,1175
1800,880
1801,1062
1802,643
1803,2415
1804,830
1805,2109
1806,2060
1807,1493
1808,2093
1809,984
1810,2422
1811,1804
1812,512
1813,2145
1814,201
1815,1615
1816,339
1817,112
1818,827
1819,1470
1820,1968
1821,280
1822,514
1823,1600
1824,1262
1825,2094
1826,1542
1827,207
1828,23
1829,1640
1830,2263
1831,2083
1832,618
1833,524
1834,649
1835,2352
1836,44
1837,2402
1838,2490
1839,731
1840,2182
1841,867
1842,1310
1843,2247
1844,1670
1845,2168
1846,1240
1847,1707
1848,1590
1849,1431
1850,951
1851,2326
1852,2468
1853,811
1854,11
1855,1130
1856,1819
1857,1535
1858,2381
1859,1197
1860,1999
1861,1938
1862,2140
1863,1508
1864,1998
1865,125
1866,2089
1867,182
1868,1634
1869,1929
1870,413
1871,1882
1872,2481
1873,2175
1874,691
1875,1489
1876,1901
1877,2391
1878,933
1879,1642
1880,793
1881,2470
1882,1769
1883,1323
1884,857
1885,2487
1886,1648
1887,2276
1888,1538
1889,1909
1890,527
1891,1687
1892,1703
1893,1782
1894,1036
1895,1649
1896,1571
1897,1718
1898,294
1899,999
1900,275
1901,2319
1902,141
1903,1920
1904,1544
1905,37
1906,259
1907,2366
1908,920
1909,33
1910,1294
1911,952
1912,449
1913,601
1914,950
1915,2260
1916,2253
1917,1103
1918,72
1919,1733
1920,1674
1921,1089
1922,1657
1923,942
1924,1821
1925,611
1926,2134
1927,1714
1928,889
1929,1771
1930,2185
1931,1989
1932,1681
1933,2129
1934,90
1935,2095
1936,2021
1937,2113
1938,861
1939,2056
1940,655
1941,1352
1942,1963
1943,1355
1944,909
1945,1841
1946,1063
1947,1883
1948,1977
1949,2400
1950,2155
1951,2139
1952,2181
1953,2050
1954,1129
1955,1856
1956,576
1957,1382
1958,1656
1959,1565
1960,452
1961,969
1962,1168
1963,178
1964,912
1965,303
1966,1811
1967,155
1968,1299
1969,2114
1970,461
1971,2457
1972,2233
1973,2195
1974,2214
1975,1974
1976,385
1977,1132
1978,2258
1979,2451
1980,1639
1981,966
1982,2063
1983,614
1984,993
1985,2031
1986,1653
1987,1174
1988,317
1989,674
1990,1440
1991,1410
1992,540
1993,254
1994,1228
1995,2246
1996,2173
1997,2174
1998,1485
1999,1532
2000,1436
2001,1234
2002,2092
2003,631
2004,2142
2005,143
2006,2217
2007,1067
2008,2115
2009,1858
2010,1147
2011,2409
2012,116
2013,1112
2014,816
2015,2087
2016,1194
2017,1315
2018,55
2019,1306
2020,812
2021,69
2022,1011
2023,1604
2024,471
2025,765
2026,485
2027,2454
2028,2117
2029,2277
2030,1133
2031,2317
2032,753
2033,2254
2034,113
2035,1559
2036,856
2037,1116
2038,479
2039,833
2040,1715
2041,2442
2042,685
2043,1894
2044,1849
2045,1487
2046,1607
2047,733
2048,932
2049,1881
2050,2311
2051,1099
2052,1069
2053,2054
2054,1388
2055,1700
2056,683
2057,1290
2058,1594
2059,865
2060,1158
2061,128
2062,760
2063,241
2064,329
2065,222
2066,1556
2067,453
2068,1812
2069,2304
2070,1397
2071,1482
2072,179
2073,398
2074,454
2075,1148
2076,938
2077,635
2078,1632
2079,2135
2080,348
2081,1884
2082,418
2083,885
2084,2395
2085,83
2086,696
2087,1874
2088,375
2089,1860
2090,390
2091,767
2092,1247
2093,1576
2094,1717
2095,557
2096,157
2097,220
2098,988
2099,2495
2100,1887
2101,1155
2102,1904
2103,2207
2104,1837
2105,2303
2106,987
2107,659
2108,746
2109,1055
2110,63
2111,2449
2112,473
2113,210
2114,2347
2115,1421
2116,782
2117,472
2118,1865
2119,1937
2120,1015
2121,1793
2122,838
2123,79
2124,1420
2125,2197
2126,774
2127,1524
2128,1496
2129,977
2130,1621
2131,2242
2132,712
2133,1394
2134,560
2135,495
2136,879
2137,308
2138,2393
2139,1202
2140,38
2141,2335
2142,358
2143,74
2144,188
2145,786
2146,2359
2147,2498
2148,1119
2149,876
2150,475
2151,2220
2152,345
2153,768
2154,1732
2155,917
2156,1981
2157,842
2158,336
2159,2078
2160,2506
2161,2219
2162,458
2163,2201
2164,609
2165,2330
2166,1317
2167,2259
2168,2302
2169,1347
2170,549
2171,2000
2172,2020
2173,1845
2174,108
2175,954
2176,87
2177,1886
2178,2012
2179,1695
2180,1198
2181,367
2182,94
2183,1636
2184,272
2185,1104
2186,2411
2187,605
2188,877
2189,224
2190,469
2191,231
2192,2354
2193,1213
2194,1006
2195,2266
2196,2486
2197,2085
2198,291
2199,1344
2200,784
2201,575
2202,661
2203,711
2204,2257
2205,1107
2206,437
2207,95
2208,1668
2209,2206
2210,286
2211,148
2212,208
2213,2043
2214,212
2215,2102
2216,2028
2217,935
2218,312
2219,1231
2220,1950
2221,2301
2222,445
2223,1381
2224,764
2225,929
2226,1570
2227,1606
2228,2170
2229,327
2230,1753
2231,129
2232,2211
2233,1585
2234,958
2235,1622
2236,2307
2237,1004
2238,2289
2239,1850
2240,612
2241,2116
2242,2120
2243,2356
2244,815
2245,41
2246,723
2247,1736
2248,2314
2249,2008
2250,244
2251,132
2252,2291
2253,1495
2254,1121
2255,1693
2256,1330
2257,2084
2258,727
2259,1060
2260,153
2261,598
2262,1218
2263,73
2264,161
2265,1910
2266,1791
2267,2241
2268,2024
2269,1949
2270,2353
2271,594
2272,356
2273,2331
2274,253
2275,2355
2276,1675
2277,1965
2278,338
2279,728
2280,2018
2281,1666
2282,1371
2283,2403
2284,736
2285,1735
2286,794
2287,1188
2288,1448
2289,1200
2290,1087
2291,931
2292,405
2293,777
2294,626
2295,1611
2296,761
2297,2471
2298,1460
2299,699
2300,1209
2301,80
2302,126
2303,1454
2304,2023
2305,1325
2306,1177
2307,1185
2308,402
2309,1285
2310,1709
2311,2467
2312,835
2313,589
2314,2046
2315,2494
2316,744
2317,1392
2318,110
2319,162
2320,2169
2321,1635
2322,1284
2323,76
2324,886
2325,706
2326,2329
2327,1356
2328,1363
2329,1021
2330,2306
2331,858
2332,1378
2333,840
2334,1113
2335,403
2336,1759
2337,1034
2338,1324
2339,2351
2340,2048
2341,757
2342,1280
2343,1475
2344,1348
2345,2367
2346,859
2347,1316
2348,1543
2349,650
2350,284
2351,2057
2352,1623
2353,924
2354,407
2355,1744
2356,1507
2357,2328
2358,922
2359,2322
2360,1326
2361,165
2362,64
2363,829
2364,1082
2365,381
2366,134
2367,1153
2368,2080
2369,562
2370,389
2371,662
2372,832
2373,544
2374,1644
2375,409
2376,1025
2377,2265
2378,1442
2379,770
2380,260
2381,1770
2382,1472
2383,1660
2384,1944
2385,1369
2386,2091
2387,1041
2388,1936
2389,2497
2390,1023
2391,2
2392,172
2393,2493
2394,1857
2395,1096
2396,732
2397,2413
2398,135
2399,820
2400,1275
2401,1618
2402,2086
2403,2315
2404,2103
2405,4
2406,1016
2407,1452
2408,1671
2409,1272
2410,2074
2411,81
2412,2025
2413,140
2414,2323
2415,868
2416,741
2417,2504
2418,429
2419,1413
2420,1935
2421,724
2422,1401
2423,2297
2424,1927
2425,1462
2426,330
2427,2292
2428,574
2429,1447
2430,18
2431,602
2432,513
2433,1184
2434,206
2435,629
2436,1404
2437,166
2438,175
2439,1531
2440,1710
2441,7
2442,2215
2443,1509
2444,2249
2445,1226
2446,892
2447,1443
2448,1092
2449,1914
2450,1070
2451,1225
2452,2231
2453,43
2454,2456
2455,2436
2456,1318
2457,2005
2458,1597
2459,1268
2460,2240
2461,2327
2462,2067
2463,1694
2464,898
2465,213
2466,571
2467,532
2468,2332
2469,1189
2470,420
2471,1281
2472,1922
2473,1304
2474,670
2475,704
2476,373
2477,86
2478,2273
2479,769
2480,754
2481,860
2482,1752
2483,710
2484,620
2485,281
2486,2040
2487,1689
2488,2061
2489,1039
2490,2455
2491,2227
2492,516
2493,1951
2494,657
2495,396
2496,504
2497,1079
2498,424
2499,522
2500,1255
2501,2309
2502,2187
2503,1386
2504,989
2505,1467
2506,2069
2507,2162
2508,1833
2509,568
2510,518
2511,2108
2512,818
2513,855
