,Wind
417,27.0
418,12.0
419,37.0
420,32.0
421,14.0
422,15.0
423,18.0
424,31.0
425,30.0
426,11.0
427,14.0
428,33.0
429,19.0
430,17.0
431,16.0
432,12.0
433,13.0
434,25.0
435,15.0
436,11.0
437,14.0
438,23.0
439,22.0
440,18.0
441,9.0
442,13.0
443,29.0
444,12.0
445,19.0
446,14.0
447,20.0
448,11.0
449,16.0
450,28.0
451,27.0
452,31.0
453,24.0
454,15.0
455,35.0
456,16.0
457,24.0
458,21.0
459,21.0
460,14.0
461,15.0
462,28.0
463,12.0
464,21.0
465,22.0
466,20.0
467,23.0
468,24.0
469,23.0
470,26.0
471,16.0
472,20.0
473,18.0
474,21.0
475,21.0
476,19.0
477,26.0
478,11.0
479,12.0
480,14.0
481,17.0
482,12.0
483,28.0
484,18.0
485,16.0
486,12.0
487,22.0
488,22.0
489,23.0
490,24.0
491,14.0
492,26.0
493,38.0
494,19.0
495,16.0
496,21.0
497,15.0
498,27.0
499,23.0
500,23.0
501,21.0
502,20.0
503,10.0
504,22.0
505,26.0
506,22.0
507,13.0
508,22.0
509,21.0
510,19.0
511,14.0
512,16.0
513,14.0
514,12.0
515,24.0
516,17.0
517,30.0
518,18.0
519,28.0
520,20.0
521,14.0
522,15.0
523,20.0
524,23.0
525,13.0
526,18.0
527,17.0
528,12.0
529,16.0
530,19.0
531,12.0
532,13.0
533,19.0
534,21.0
535,15.0
536,18.0
537,16.0
538,21.0
539,23.0
540,7.0
541,16.0
542,16.0
543,14.0
544,21.0
545,18.0
546,15.0
547,12.0
548,25.0
549,14.0
550,35.0
551,12.0
552,23.0
553,24.0
554,39.0
555,25.0
556,14.0
557,22.0
558,16.0
559,18.0
560,11.0
561,28.0
562,17.0
563,18.0
564,23.0
565,17.0
566,16.0
567,15.0
568,16.0
569,8.0
570,30.0
571,29.0
572,12.0
573,28.0
574,16.0
575,17.0
576,31.0
577,10.0
578,15.0
579,17.0
580,24.0
581,14.0
582,22.0
583,30.0
584,30.0
585,14.0
586,14.0
587,17.0
588,39.0
589,21.0
590,20.0
591,16.0
592,11.0
593,27.0
594,15.0
595,13.0
596,20.0
597,17.0
598,21.0
599,10.0
600,20.0
601,12.0
602,12.0
603,12.0
604,15.0
605,15.0
606,13.0
607,13.0
608,20.0
609,27.0
610,22.0
611,22.0
612,12.0
613,16.0
614,21.0
615,26.0
616,17.0
617,14.0
618,18.0
619,14.0
620,15.0
621,20.0
622,18.0
623,15.0
624,22.0
625,20.0
626,21.0
627,25.0
628,14.0
629,15.0
630,17.0
631,24.0
632,16.0
633,22.0
634,10.0
635,30.0
636,13.0
637,15.0
638,8.0
639,18.0
640,24.0
641,22.0
642,20.0
643,12.0
644,17.0
645,21.0
646,10.0
647,15.0
648,9.0
649,17.0
650,15.0
651,18.0
652,18.0
653,0.0
654,21.0
655,20.0
656,22.0
657,17.0
658,24.0
659,11.0
660,18.0
661,13.0
662,25.0
663,9.0
664,14.0
665,18.0
666,31.0
667,22.0
668,17.0
669,21.0
670,19.0
671,21.0
672,21.0
673,24.0
674,17.0
675,12.0
676,22.0
677,21.0
678,14.0
679,15.0
680,34.0
681,16.0
682,16.0
683,24.0
684,13.0
685,22.0
686,24.0
687,22.0
688,13.0
689,10.0
690,22.0
691,16.0
692,15.0
693,18.0
694,20.0
695,10.0
696,16.0
697,19.0
698,20.0
699,19.0
700,19.0
701,26.0
702,17.0
703,18.0
704,21.0
705,22.0
706,17.0
707,25.0
708,12.0
709,18.0
710,29.0
711,20.0
712,10.0
713,20.0
714,13.0
715,38.0
716,20.0
717,21.0
718,13.0
719,25.0
720,15.0
721,17.0
722,27.0
723,19.0
724,33.0
725,11.0
726,16.0
727,11.0
728,12.0
729,12.0
730,29.0
731,31.0
732,16.0
733,24.0
734,18.0
735,14.0
736,29.0
737,13.0
738,14.0
739,39.0
740,16.0
741,30.0
742,15.0
743,13.0
744,33.0
745,13.0
746,17.0
747,20.0
748,13.0
749,26.0
750,12.0
751,13.0
752,25.0
753,32.0
754,10.0
755,19.0
756,11.0
757,20.0
758,27.0
759,13.0
760,15.0
761,21.0
762,18.0
763,18.0
764,18.0
765,40.0
766,35.0
767,19.0
768,19.0
769,29.0
770,13.0
771,24.0
772,37.0
773,22.0
774,16.0
775,18.0
776,20.0
777,15.0
778,24.0
779,14.0
780,17.0
781,14.0
782,16.0
783,15.0
784,14.0
785,21.0
786,20.0
787,11.0
788,17.0
789,15.0
790,19.0
791,20.0
792,21.0
793,26.0
794,29.0
795,18.0
796,12.0
797,14.0
798,12.0
799,14.0
800,24.0
801,19.0
802,16.0
803,11.0
804,27.0
805,13.0
806,11.0
807,21.0
808,15.0
809,28.0
810,17.0
811,8.0
812,27.0
813,30.0
814,18.0
815,22.0
816,22.0
817,17.0
818,14.0
819,19.0
820,10.0
821,17.0
822,19.0
823,15.0
824,24.0
825,15.0
826,34.0
827,25.0
828,29.0
829,13.0
830,30.0
831,25.0
832,18.0
833,17.0
834,20.0
835,30.0
836,11.0
837,27.0
838,23.0
839,14.0
840,15.0
841,12.0
842,15.0
843,21.0
844,19.0
845,17.0
846,18.0
847,18.0
848,28.0
849,22.0
850,14.0
851,18.0
852,15.0
853,20.0
854,29.0
855,15.0
856,13.0
857,25.0
858,17.0
859,16.0
860,20.0
861,12.0
862,22.0
863,20.0
864,23.0
865,16.0
866,19.0
867,16.0
868,9.0
869,22.0
870,23.0
871,17.0
872,14.0
873,12.0
874,15.0
875,14.0
876,24.0
877,17.0
878,14.0
879,13.0
880,18.0
881,22.0
882,24.0
883,17.0
884,25.0
885,19.0
886,12.0
887,12.0
888,13.0
889,12.0
890,13.0
891,18.0
892,11.0
893,23.0
894,9.0
895,19.0
896,18.0
897,14.0
898,24.0
899,11.0
900,15.0
901,22.0
902,31.0
903,22.0
904,24.0
905,24.0
906,18.0
907,13.0
908,23.0
909,16.0
910,16.0
911,13.0
912,28.0
913,22.0
914,22.0
915,20.0
916,29.0
917,17.0
918,22.0
919,14.0
920,11.0
921,27.0
922,24.0
923,18.0
924,12.0
925,14.0
926,20.0
927,14.0
928,36.0
929,11.0
930,24.0
931,14.0
932,22.0
933,15.0
934,30.0
935,20.0
936,17.0
937,15.0
938,29.0
939,24.0
940,18.0
941,17.0
942,15.0
943,14.0
944,13.0
945,29.0
946,12.0
947,26.0
948,11.0
949,12.0
950,22.0
951,14.0
952,13.0
953,22.0
954,14.0
955,21.0
956,16.0
957,12.0
958,13.0
959,16.0
960,18.0
961,23.0
962,37.0
963,21.0
964,28.0
965,26.0
966,33.0
967,15.0
968,21.0
969,18.0
970,15.0
971,27.0
972,18.0
973,19.0
974,23.0
975,14.0
976,18.0
977,18.0
978,20.0
979,17.0
980,18.0
981,32.0
982,16.0
983,17.0
984,23.0
985,17.0
986,12.0
987,16.0
988,15.0
989,23.0
990,18.0
991,17.0
992,18.0
993,14.0
994,17.0
995,25.0
996,14.0
997,44.0
998,24.0
999,31.0
1000,23.0
1001,23.0
1002,11.0
1003,15.0
1004,20.0
1005,25.0
1006,29.0
1007,26.0
1008,15.0
1009,22.0
1010,13.0
1011,16.0
1012,14.0
1013,10.0
1014,24.0
1015,26.0
1016,24.0
1017,29.0
1018,13.0
1019,16.0
1020,40.0
1021,22.0
1022,19.0
1023,19.0
1024,13.0
1025,11.0
1026,26.0
1027,30.0
1028,13.0
1029,23.0
1030,20.0
1031,10.0
1032,17.0
1033,18.0
1034,18.0
1035,29.0
1036,16.0
1037,15.0
1038,14.0
1039,36.0
1040,17.0
1041,20.0
1042,24.0
1043,7.0
1044,28.0
1045,20.0
1046,12.0
1047,11.0
1048,17.0
1049,13.0
1050,9.0
1051,12.0
1052,9.0
1053,15.0
1054,18.0
1055,24.0
1056,23.0
1057,28.0
1058,17.0
1059,22.0
1060,10.0
1061,10.0
1062,11.0
1063,21.0
1064,14.0
1065,22.0
1066,24.0
1067,22.0
1068,14.0
1069,31.0
1070,16.0
1071,20.0
1072,24.0
1073,20.0
1074,12.0
1075,33.0
1076,20.0
1077,36.0
1078,25.0
1079,21.0
1080,18.0
1081,15.0
1082,15.0
1083,15.0
1084,47.0
1085,13.0
1086,17.0
1087,23.0
1088,15.0
1089,18.0
1090,20.0
1091,18.0
1092,18.0
1093,28.0
1094,18.0
1095,40.0
1096,9.0
1097,17.0
1098,11.0
1099,11.0
1100,10.0
1101,28.0
1102,13.0
1103,17.0
1104,22.0
1105,16.0
1106,21.0
1107,17.0
1108,13.0
1109,16.0
1110,19.0
1111,13.0
1112,19.0
1113,22.0
1114,27.0
1115,15.0
1116,14.0
1117,11.0
1118,19.0
1119,19.0
1120,16.0
1121,18.0
1122,17.0
1123,19.0
1124,25.0
1125,10.0
1126,19.0
1127,22.0
1128,16.0
1129,25.0
1130,21.0
1131,16.0
1132,34.0
1133,15.0
1134,28.0
1135,10.0
1136,17.0
1137,15.0
1138,18.0
1139,34.0
1140,19.0
1141,26.0
1142,19.0
1143,16.0
1144,18.0
1145,17.0
1146,18.0
1147,12.0
1148,17.0
1149,21.0
1150,14.0
1151,12.0
1152,19.0
1153,17.0
1154,24.0
1155,19.0
1156,12.0
1157,19.0
1158,15.0
1159,20.0
1160,17.0
1161,26.0
1162,18.0
1163,19.0
1164,24.0
1165,19.0
1166,12.0
1167,16.0
1168,16.0
1169,11.0
1170,30.0
1171,16.0
1172,24.0
1173,19.0
1174,14.0
1175,21.0
1176,21.0
1177,22.0
1178,19.0
1179,13.0
1180,11.0
1181,24.0
1182,28.0
1183,16.0
1184,12.0
1185,12.0
1186,14.0
1187,14.0
1188,13.0
1189,17.0
1190,11.0
1191,17.0
1192,13.0
1193,27.0
1194,29.0
1195,15.0
1196,29.0
1197,14.0
1198,29.0
1199,13.0
1200,28.0
1201,23.0
1202,9.0
1203,18.0
1204,8.0
1205,20.0
1206,15.0
1207,22.0
1208,22.0
1209,27.0
1210,12.0
1211,19.0
1212,11.0
1213,23.0
1214,18.0
1215,21.0
1216,20.0
1217,16.0
1218,24.0
1219,11.0
1220,14.0
1221,24.0
1222,20.0
1223,23.0
1224,29.0
1225,21.0
1226,13.0
1227,14.0
1228,28.0
1229,25.0
1230,26.0
1231,26.0
1232,12.0
1233,16.0
1234,15.0
1235,12.0
1236,18.0
1237,12.0
1238,16.0
1239,16.0
1240,18.0
1241,10.0
1242,23.0
1243,22.0
1244,18.0
1245,19.0
1246,19.0
1247,12.0
1248,25.0
1249,14.0
1250,17.0
1251,21.0
1252,14.0
1253,19.0
1254,31.0
1255,15.0
1256,11.0
1257,22.0
1258,21.0
1259,23.0
1260,26.0
1261,35.0
1262,22.0
1263,19.0
1264,9.0
1265,17.0
1266,12.0
1267,14.0
1268,29.0
1269,15.0
1270,18.0
1271,12.0
1272,33.0
1273,13.0
1274,19.0
1275,13.0
1276,14.0
1277,22.0
1278,11.0
1279,24.0
1280,14.0
1281,17.0
1282,17.0
1283,19.0
1284,22.0
1285,13.0
1286,23.0
1287,10.0
1288,14.0
1289,19.0
1290,10.0
1291,13.0
1292,23.0
1293,29.0
1294,12.0
1295,12.0
1296,22.0
1297,19.0
1298,21.0
1299,17.0
1300,22.0
1301,21.0
1302,8.0
1303,26.0
1304,16.0
1305,25.0
1306,18.0
1307,17.0
1308,15.0
1309,19.0
1310,38.0
1311,25.0
1312,13.0
1313,27.0
1314,14.0
1315,18.0
1316,35.0
1317,18.0
1318,14.0
1319,28.0
1320,14.0
1321,16.0
1322,15.0
1323,19.0
1324,17.0
1325,21.0
1326,15.0
1327,18.0
1328,16.0
1329,26.0
1330,14.0
1331,12.0
1332,19.0
1333,14.0
1334,27.0
1335,30.0
1336,15.0
1337,13.0
1338,17.0
1339,23.0
1340,20.0
1341,30.0
1342,19.0
1343,18.0
1344,18.0
1345,19.0
1346,12.0
1347,18.0
1348,30.0
1349,19.0
1350,34.0
1351,17.0
1352,11.0
1353,29.0
1354,14.0
1355,18.0
1356,13.0
1357,12.0
1358,21.0
1359,17.0
1360,20.0
1361,18.0
1362,19.0
1363,26.0
1364,43.0
1365,13.0
1366,17.0
1367,24.0
1368,21.0
1369,15.0
1370,30.0
1371,21.0
1372,17.0
1373,13.0
1374,21.0
1375,21.0
1376,13.0
1377,33.0
1378,24.0
1379,29.0
1380,14.0
1381,18.0
1382,22.0
1383,16.0
1384,20.0
1385,25.0
1386,25.0
1387,10.0
1388,15.0
1389,23.0
1390,16.0
1391,12.0
1392,14.0
1393,35.0
1394,15.0
1395,19.0
1396,13.0
1397,20.0
1398,18.0
1399,14.0
1400,17.0
1401,16.0
1402,21.0
1403,9.0
1404,23.0
1405,20.0
1406,11.0
1407,19.0
1408,23.0
1409,15.0
1410,11.0
1411,21.0
1412,15.0
1413,18.0
1414,25.0
1415,13.0
1416,10.0
1417,14.0
1418,20.0
1419,18.0
1420,28.0
1421,7.0
1422,25.0
1423,13.0
1424,36.0
1425,12.0
1426,28.0
1427,24.0
1428,9.0
1429,30.0
1430,28.0
1431,12.0
1432,14.0
1433,16.0
1434,12.0
1435,13.0
1436,19.0
1437,20.0
1438,13.0
1439,16.0
1440,8.0
1441,16.0
1442,16.0
1443,19.0
1444,19.0
1445,22.0
1446,19.0
1447,18.0
1448,15.0
1449,12.0
1450,17.0
1451,21.0
1452,19.0
1453,18.0
1454,17.0
1455,27.0
1456,15.0
1457,13.0
1458,20.0
1459,16.0
1460,18.0
1461,33.0
1462,16.0
1463,16.0
1464,22.0
1465,23.0
1466,21.0
1467,16.0
1468,27.0
1469,12.0
1470,22.0
1471,23.0
1472,29.0
1473,19.0
1474,21.0
1475,18.0
1476,17.0
1477,13.0
1478,21.0
1479,18.0
1480,11.0
1481,17.0
1482,26.0
1483,26.0
1484,15.0
1485,21.0
1486,26.0
1487,12.0
1488,15.0
1489,17.0
1490,15.0
1491,11.0
1492,21.0
1493,22.0
1494,15.0
1495,19.0
1496,16.0
1497,21.0
1498,25.0
1499,14.0
1500,22.0
1501,11.0
1502,12.0
1503,32.0
1504,14.0
1505,38.0
1506,17.0
1507,13.0
1508,22.0
1509,16.0
1510,14.0
1511,16.0
1512,33.0
1513,15.0
1514,18.0
1515,19.0
1516,12.0
1517,23.0
1518,10.0
1519,20.0
1520,29.0
1521,21.0
1522,31.0
1523,30.0
1524,19.0
1525,20.0
1526,15.0
1527,14.0
1528,23.0
1529,18.0
1530,26.0
1531,21.0
1532,19.0
1533,21.0
1534,22.0
1535,13.0
1536,15.0
1537,15.0
1538,15.0
1539,19.0
1540,26.0
1541,27.0
1542,31.0
1543,18.0
1544,9.0
1545,19.0
1546,19.0
1547,32.0
1548,34.0
1549,17.0
1550,16.0
1551,18.0
1552,16.0
1553,15.0
1554,20.0
1555,22.0
1556,16.0
1557,30.0
1558,27.0
1559,30.0
1560,29.0
1561,14.0
1562,30.0
1563,12.0
1564,18.0
1565,14.0
1566,14.0
1567,18.0
1568,15.0
1569,17.0
1570,17.0
1571,15.0
1572,16.0
1573,30.0
1574,19.0
1575,30.0
1576,17.0
1577,17.0
1578,22.0
1579,22.0
1580,22.0
1581,13.0
1582,16.0
1583,19.0
1584,24.0
1585,23.0
1586,22.0
1587,16.0
1588,26.0
1589,16.0
1590,25.0
1591,21.0
1592,18.0
1593,29.0
1594,13.0
1595,26.0
1596,30.0
1597,16.0
1598,20.0
1599,15.0
1600,14.0
1601,11.0
1602,13.0
1603,12.0
1604,16.0
1605,16.0
1606,16.0
1607,18.0
1608,15.0
1609,13.0
1610,11.0
1611,18.0
1612,17.0
1613,24.0
1614,14.0
1615,13.0
1616,28.0
1617,13.0
1618,18.0
1619,24.0
1620,23.0
1621,15.0
1622,22.0
1623,12.0
1624,31.0
1625,13.0
1626,28.0
1627,26.0
1628,23.0
1629,28.0
1630,16.0
1631,15.0
1632,29.0
1633,12.0
1634,20.0
1635,11.0
1636,20.0
1637,23.0
1638,16.0
1639,11.0
1640,24.0
1641,27.0
1642,18.0
1643,21.0
1644,32.0
1645,14.0
1646,15.0
1647,14.0
1648,28.0
1649,18.0
1650,15.0
1651,29.0
1652,24.0
1653,21.0
1654,16.0
1655,37.0
1656,24.0
1657,16.0
1658,15.0
1659,13.0
1660,17.0
1661,29.0
1662,26.0
1663,15.0
1664,20.0
1665,20.0
1666,20.0
1667,19.0
1668,18.0
1669,20.0
1670,11.0
1671,9.0
1672,15.0
1673,15.0
1674,23.0
1675,19.0
1676,12.0
1677,16.0
1678,26.0
1679,13.0
1680,21.0
1681,15.0
1682,27.0
1683,14.0
1684,25.0
1685,33.0
1686,12.0
1687,15.0
1688,24.0
1689,15.0
1690,22.0
1691,26.0
1692,23.0
1693,10.0
1694,30.0
1695,41.0
1696,30.0
1697,23.0
1698,25.0
1699,15.0
1700,26.0
1701,12.0
1702,20.0
1703,15.0
1704,33.0
1705,13.0
1706,22.0
1707,11.0
1708,20.0
1709,32.0
1710,13.0
1711,20.0
1712,16.0
1713,19.0
1714,20.0
1715,20.0
1716,11.0
1717,13.0
1718,15.0
1719,18.0
1720,30.0
1721,16.0
1722,21.0
1723,21.0
1724,19.0
1725,11.0
1726,20.0
1727,17.0
1728,15.0
1729,16.0
1730,20.0
1731,6.0
1732,28.0
1733,14.0
1734,26.0
1735,29.0
1736,30.0
1737,20.0
1738,9.0
1739,19.0
1740,16.0
1741,20.0
1742,17.0
1743,15.0
1744,19.0
1745,20.0
1746,29.0
1747,18.0
1748,16.0
1749,24.0
1750,21.0
1751,17.0
1752,15.0
1753,12.0
1754,15.0
1755,18.0
1756,19.0
1757,13.0
1758,15.0
1759,42.0
1760,25.0
1761,14.0
1762,13.0
1763,20.0
1764,13.0
1765,13.0
1766,15.0
1767,21.0
1768,37.0
1769,19.0
1770,30.0
1771,19.0
1772,17.0
1773,25.0
1774,10.0
1775,18.0
1776,16.0
1777,10.0
1778,14.0
1779,13.0
1780,26.0
1781,15.0
1782,25.0
1783,20.0
1784,19.0
1785,11.0
1786,14.0
1787,17.0
1788,13.0
1789,27.0
1790,17.0
1791,28.0
1792,16.0
1793,19.0
1794,14.0
1795,33.0
1796,19.0
1797,15.0
1798,28.0
1799,15.0
1800,20.0
1801,29.0
1802,19.0
1803,21.0
1804,11.0
1805,34.0
1806,24.0
1807,20.0
1808,16.0
1809,23.0
1810,12.0
1811,26.0
1812,25.0
1813,25.0
1814,30.0
1815,23.0
1816,25.0
1817,22.0
1818,20.0
1819,18.0
1820,15.0
1821,14.0
1822,37.0
1823,15.0
1824,12.0
1825,23.0
1826,17.0
1827,7.0
1828,15.0
1829,34.0
1830,16.0
1831,27.0
1832,26.0
1833,21.0
1834,23.0
1835,23.0
1836,14.0
1837,32.0
1838,9.0
1839,17.0
1840,18.0
1841,14.0
1842,23.0
1843,37.0
1844,16.0
1845,16.0
1846,25.0
1847,17.0
1848,27.0
1849,34.0
1850,18.0
1851,13.0
1852,15.0
1853,25.0
1854,16.0
1855,15.0
1856,16.0
1857,26.0
1858,21.0
1859,18.0
1860,17.0
1861,27.0
1862,14.0
1863,19.0
1864,18.0
1865,12.0
1866,12.0
1867,26.0
1868,12.0
1869,12.0
1870,22.0
1871,16.0
1872,16.0
1873,12.0
1874,12.0
1875,30.0
1876,24.0
1877,17.0
1878,16.0
1879,26.0
1880,23.0
1881,23.0
1882,22.0
1883,21.0
1884,17.0
1885,20.0
1886,15.0
1887,33.0
1888,29.0
1889,17.0
1890,17.0
1891,22.0
1892,13.0
1893,27.0
1894,14.0
1895,12.0
1896,21.0
1897,27.0
1898,12.0
1899,9.0
1900,21.0
1901,12.0
1902,9.0
1903,21.0
1904,17.0
1905,22.0
1906,25.0
1907,13.0
1908,12.0
1909,12.0
1910,20.0
1911,19.0
1912,17.0
1913,21.0
1914,19.0
1915,27.0
1916,11.0
1917,12.0
1918,20.0
1919,22.0
1920,14.0
1921,11.0
1922,21.0
1923,9.0
1924,21.0
1925,18.0
1926,17.0
1927,26.0
1928,20.0
1929,20.0
1930,24.0
1931,30.0
1932,15.0
1933,17.0
1934,19.0
1935,20.0
1936,15.0
1937,18.0
1938,15.0
1939,26.0
1940,14.0
1941,24.0
1942,16.0
1943,17.0
1944,24.0
1945,13.0
1946,42.0
1947,16.0
1948,14.0
1949,18.0
1950,23.0
1951,14.0
1952,21.0
1953,14.0
1954,18.0
1955,13.0
1956,25.0
1957,15.0
1958,13.0
1959,17.0
1960,21.0
1961,13.0
1962,22.0
1963,17.0
1964,16.0
1965,22.0
1966,22.0
1967,19.0
1968,17.0
1969,11.0
1970,22.0
1971,14.0
1972,18.0
1973,11.0
1974,30.0
1975,16.0
1976,19.0
1977,14.0
1978,19.0
1979,24.0
1980,14.0
1981,16.0
1982,30.0
1983,18.0
1984,27.0
1985,17.0
1986,24.0
1987,24.0
1988,33.0
1989,16.0
1990,16.0
1991,32.0
1992,15.0
1993,16.0
1994,29.0
1995,30.0
1996,22.0
1997,9.0
1998,20.0
1999,21.0
2000,10.0
2001,12.0
2002,13.0
2003,11.0
2004,10.0
2005,12.0
2006,12.0
2007,10.0
2008,22.0
2009,20.0
2010,14.0
2011,16.0
2012,15.0
2013,15.0
2014,18.0
2015,13.0
2016,20.0
2017,23.0
2018,16.0
2019,17.0
2020,24.0
2021,31.0
2022,18.0
2023,17.0
2024,19.0
2025,15.0
2026,30.0
2027,17.0
2028,10.0
2029,15.0
2030,18.0
2031,11.0
2032,32.0
2033,17.0
2034,14.0
2035,27.0
2036,17.0
2037,11.0
2038,26.0
2039,15.0
2040,27.0
2041,14.0
2042,8.0
2043,15.0
2044,29.0
2045,20.0
2046,16.0
2047,32.0
2048,24.0
2049,13.0
2050,15.0
2051,18.0
2052,20.0
2053,15.0
2054,10.0
2055,8.0
2056,19.0
2057,16.0
2058,40.0
2059,15.0
2060,23.0
2061,23.0
2062,12.0
2063,25.0
2064,15.0
2065,20.0
2066,30.0
2067,24.0
2068,17.0
2069,23.0
2070,31.0
2071,30.0
2072,21.0
2073,17.0
2074,17.0
2075,17.0
2076,14.0
2077,16.0
2078,22.0
2079,21.0
2080,13.0
2081,24.0
2082,16.0
2083,13.0
2084,29.0
2085,17.0
2086,13.0
2087,31.0
2088,10.0
2089,14.0
2090,16.0
2091,20.0
2092,36.0
2093,22.0
2094,11.0
2095,15.0
2096,18.0
2097,21.0
2098,15.0
2099,23.0
2100,12.0
2101,14.0
2102,34.0
2103,31.0
2104,16.0
2105,10.0
2106,29.0
2107,16.0
2108,14.0
2109,36.0
2110,15.0
2111,17.0
2112,15.0
2113,43.0
2114,23.0
2115,13.0
2116,16.0
2117,32.0
2118,12.0
2119,26.0
2120,17.0
2121,32.0
2122,22.0
2123,21.0
2124,21.0
2125,21.0
2126,22.0
2127,14.0
2128,13.0
2129,10.0
2130,26.0
2131,17.0
2132,20.0
2133,16.0
2134,9.0
2135,12.0
2136,13.0
2137,26.0
2138,23.0
2139,15.0
2140,24.0
