,0
238,2423
239,411
240,391
241,1638
242,1115
243,84
244,91
245,1364
246,249
247,1526
248,1425
249,1282
250,1903
251,2341
252,195
253,651
254,1873
255,2391
256,1040
257,1170
258,1358
259,1776
260,2349
261,440
262,247
263,1296
264,2368
265,588
266,1741
267,1898
268,1258
269,1688
270,1915
271,2222
272,957
273,854
274,742
275,1073
276,2483
277,948
278,304
279,535
280,2217
281,934
282,809
283,533
284,1486
285,883
286,2234
287,1801
288,2264
289,2230
290,1975
291,60
292,1831
293,1051
294,2250
295,1178
296,2073
297,180
298,1144
299,803
300,1171
301,593
302,925
303,1245
304,322
305,277
306,771
307,1584
308,1091
309,751
310,2307
311,2165
312,2357
313,1725
314,1701
315,559
316,1043
317,1985
318,1321
319,1598
320,1790
321,1026
322,1878
323,227
324,587
325,2324
326,1663
327,781
328,93
329,2168
330,2022
331,1708
332,1217
333,849
334,586
335,1314
336,2016
337,384
338,107
339,1869
340,567
341,2361
342,245
343,1799
344,1066
345,1806
346,192
347,335
348,494
349,1214
350,2278
351,961
352,1503
353,1450
354,1437
355,1533
356,371
357,2304
358,1001
359,2417
360,2286
361,1161
362,528
363,1162
364,2396
365,1499
366,1406
367,805
368,1313
369,2260
370,35
371,2127
372,808
373,866
374,1762
375,1061
376,1774
377,1251
378,943
379,1692
380,1805
381,323
382,1343
383,305
384,13
385,173
386,1109
387,1515
388,1946
389,1206
390,1504
391,146
392,563
393,1353
394,862
395,1876
396,875
397,584
398,2291
399,1909
400,1105
401,1449
402,1792
403,1047
404,505
405,1058
406,648
407,921
408,410
409,2050
410,1972
411,1537
412,2192
413,379
414,995
415,2044
416,2405
417,1048
418,2243
419,2183
420,315
421,937
422,311
423,2438
424,550
425,700
426,1411
427,1930
428,1867
429,2477
430,1506
431,1977
432,147
433,2202
434,2426
435,1512
436,1923
437,1789
438,1796
439,2362
440,1989
441,115
442,590
443,1377
444,285
445,2475
446,1182
447,716
448,2010
449,1126
450,361
451,749
452,56
453,1643
454,439
455,1483
456,1907
457,1834
458,1010
459,1839
460,1766
461,276
462,468
463,487
464,1566
465,15
466,1500
467,953
468,799
469,171
470,184
471,190
472,2336
473,2135
474,2014
475,1342
476,422
477,2471
478,572
479,48
480,1136
481,2343
482,2130
483,983
484,1855
485,1820
486,1216
487,556
488,1990
489,1236
490,434
491,2462
492,433
493,1250
494,364
495,852
496,1780
497,203
498,1320
499,677
500,2442
501,1724
502,2189
503,181
504,521
505,1579
506,1154
507,1706
508,8
509,2369
510,455
511,964
512,1942
513,1196
514,2507
515,1573
516,1423
517,846
518,152
519,678
520,750
521,552
522,740
523,1534
524,536
525,1254
526,2152
527,240
528,2500
529,1911
530,734
531,92
532,1664
533,2193
534,1848
535,1203
536,435
537,1817
538,2476
539,470
540,484
541,2161
542,1283
543,1480
544,246
545,1652
546,2150
547,1993
548,194
549,1596
550,2166
551,1270
552,806
553,2045
554,1432
555,2031
556,2123
557,1167
558,1412
559,457
560,1037
561,2432
562,383
563,1212
564,1349
565,748
566,1781
567,1253
568,451
569,399
570,1739
571,1165
572,2037
573,1522
574,2359
575,2461
576,570
577,603
578,1029
579,1758
580,1620
581,2032
582,902
583,763
584,2207
585,1477
586,1156
587,2001
588,578
589,279
590,1463
591,1631
592,252
593,1501
594,930
595,893
596,353
597,2416
598,613
599,1124
600,1191
601,1786
602,653
603,1193
604,1441
605,2209
606,1630
607,2063
608,1278
609,2047
610,1933
611,1152
612,695
613,32
614,553
615,1428
616,1084
617,2003
618,722
619,1286
620,301
621,1523
622,828
623,89
624,2389
625,591
626,660
627,2283
628,1012
629,324
630,2072
631,1263
632,1973
633,1117
634,843
635,2007
636,1456
637,1298
638,1945
639,1875
640,1728
641,2299
642,2035
643,1293
644,421
645,1680
646,1461
647,1617
648,237
649,1458
650,1665
651,554
652,1242
653,1204
654,1846
655,2400
656,2081
657,1906
658,1580
659,67
660,2115
661,1726
662,936
663,1669
664,334
665,555
666,1913
667,21
668,1889
669,2223
670,1407
671,814
672,900
673,992
674,2280
675,1658
676,1376
677,2131
678,198
679,1473
680,159
681,2058
682,791
683,697
684,1329
685,1102
686,1481
687,1074
688,2076
689,817
690,1385
691,2254
692,2372
693,2479
694,967
695,585
696,1784
697,459
698,669
699,382
700,1207
701,686
702,133
703,2491
704,53
705,994
706,408
707,509
708,1747
709,1818
710,1677
711,1359
712,610
713,1484
714,2333
715,1551
716,1702
717,690
718,1357
719,466
720,1064
721,1629
722,1373
723,2393
724,899
725,283
726,1722
727,1574
728,1712
729,296
730,923
731,257
732,1072
733,2386
734,986
735,2358
736,302
737,665
738,1550
739,1822
740,848
741,1332
742,2079
743,1492
744,2105
745,2235
746,1892
747,478
748,1969
749,895
750,19
751,1265
752,1518
753,1095
754,1383
755,359
756,894
757,156
758,1940
759,1307
760,401
761,1589
762,1312
763,789
764,1705
765,1731
766,1650
767,1444
768,258
769,1474
770,565
771,911
772,441
773,1647
774,1654
775,174
776,199
777,1090
778,1558
779,2195
780,31
781,2017
782,1080
783,394
784,499
785,666
786,1230
787,1808
788,1435
789,236
790,1408
791,1655
792,225
793,804
794,1765
795,24
796,2295
797,1379
798,149
799,1308
800,388
801,376
802,2371
803,346
804,1244
805,1256
806,1311
807,486
808,2449
809,2430
810,1546
811,415
812,959
813,2060
814,1843
815,2367
816,785
817,250
818,688
819,1227
820,2326
821,1390
822,1149
823,414
824,2319
825,850
826,1042
827,1667
828,519
829,1516
830,2282
831,622
832,1815
833,1274
834,787
835,1520
836,1645
837,316
838,1120
839,2403
840,2344
841,720
842,1083
843,839
844,870
845,1773
846,927
847,354
848,1301
849,365
850,355
851,2178
852,2377
853,693
854,541
855,3
856,1756
857,1123
858,1614
859,1588
860,2179
861,97
862,462
863,616
864,1075
865,2441
866,127
867,1273
868,313
869,1979
870,54
871,1439
872,980
873,170
874,2104
875,2066
876,271
877,2311
878,205
879,85
880,1009
881,2317
882,325
883,2111
884,658
885,49
886,1426
887,1232
888,228
889,905
890,114
891,1017
892,2255
893,1548
894,66
895,2370
896,1180
897,1391
898,1918
899,2145
900,2221
901,397
902,1032
903,1980
904,1093
905,1943
906,903
907,229
908,288
909,2468
910,2348
911,581
912,837
913,1768
914,191
915,573
916,790
917,123
918,489
919,1210
920,78
921,463
922,211
923,118
924,2382
925,1746
926,263
927,747
928,772
929,82
930,1476
931,1427
932,1545
933,1365
934,1172
935,1750
936,1730
937,2487
938,2096
939,636
940,1637
941,2036
942,896
943,2381
944,1612
945,1351
946,891
947,1035
948,721
949,530
950,1802
951,98
952,502
953,1187
954,1699
955,1008
956,1754
957,1059
958,185
959,534
960,319
961,200
962,1266
963,944
964,1626
965,70
966,2287
967,908
968,1641
969,1880
970,264
971,1135
972,698
973,1403
974,145
975,426
976,1624
977,1219
978,2089
979,2236
980,802
981,1924
982,169
983,1572
984,904
985,1271
986,2109
987,1761
988,117
989,1575
990,1795
991,1697
992,450
993,906
994,713
995,287
996,2175
997,758
998,419
999,1345
1000,62
1001,962
1002,1960
1003,221
1004,2197
1005,27
1006,1249
1007,282
1008,456
1009,467
1010,1368
1011,344
1012,546
1013,77
1014,1527
1015,28
1016,834
1017,1142
1018,2026
1019,154
1020,1777
1021,1018
1022,1854
1023,2033
1024,913
1025,2508
1026,1608
1027,1740
1028,2296
1029,5
1030,647
1031,1829
1032,1399
1033,39
1034,1424
1035,2125
1036,2099
1037,1569
1038,136
1039,1478
1040,216
1041,1528
1042,1416
1043,1220
1044,2155
1045,1502
1046,1375
1047,1870
1048,1679
1049,2446
1050,20
1051,2002
1052,412
1053,425
1054,1871
1055,193
1056,1297
1057,1370
1058,262
1059,2374
1060,438
1061,646
1062,919
1063,1131
1064,1603
1065,248
1066,2440
1067,337
1068,1835
1069,1794
1070,836
1071,2098
1072,1583
1073,406
1074,671
1075,2443
1076,340
1077,2198
1078,1000
1079,755
1080,1690
1081,1068
1082,1996
1083,1384
1084,2106
1085,2177
1086,1322
1087,1905
1088,1521
1089,1111
1090,1696
1091,2013
1092,290
1093,430
1094,946
1095,2212
1096,1409
1097,2312
1098,640
1099,1842
1100,1455
1101,1127
1102,597
1103,2268
1104,2425
1105,1335
1106,2472
1107,1540
1108,2199
1109,652
1110,2038
1111,2460
1112,2490
1113,1760
1114,350
1115,2136
1116,1494
1117,847
1118,1562
1119,1863
1120,1211
1121,973
1122,2398
1123,945
1124,1085
1125,1169
1126,1807
1127,1101
1128,940
1129,1510
1130,525
1131,1429
1132,796
1133,1267
1134,916
1135,360
1136,297
1137,351
1138,2210
1139,1586
1140,214
1141,168
1142,2420
1143,729
1144,2041
1145,61
1146,715
1147,1568
1148,2388
1149,2277
1150,1366
1151,2176
1152,2203
1153,2083
1154,1609
1155,1672
1156,2009
1157,474
1158,526
1159,2360
1160,2146
1161,735
1162,119
1163,392
1164,299
1165,121
1166,2506
1167,65
1168,673
1169,542
1170,506
1171,2153
1172,239
1173,1519
1174,223
1175,637
1176,800
1177,443
1178,2087
1179,1827
1180,1541
1181,901
1182,775
1183,737
1184,1751
1185,423
1186,547
1187,100
1188,2042
1189,1994
1190,819
1191,1164
1192,1243
1193,788
1194,444
1195,366
1196,599
1197,2281
1198,1704
1199,1814
1200,1362
1201,1464
1202,1374
1203,890
1204,634
1205,1920
1206,1078
1207,926
1208,111
1209,1289
1210,46
1211,1208
1212,1564
1213,1803
1214,1417
1215,2242
1216,493
1217,1336
1218,985
1219,1809
1220,887
1221,845
1222,1995
1223,1395
1224,1248
1225,1577
1226,1651
1227,656
1228,333
1229,1757
1230,1223
1231,1912
1232,907
1233,543
1234,551
1235,1100
1236,1361
1237,1557
1238,1400
1239,872
1240,289
1241,2338
1242,416
1243,492
1244,2182
1245,918
1246,1896
1247,1086
1248,1684
1249,12
1250,2484
1251,1899
1252,705
1253,2271
1254,1151
1255,515
1256,2294
1257,58
1258,2238
1259,1964
1260,500
1261,1305
1262,508
1263,1159
1264,1625
1265,1813
1266,1593
1267,1415
1268,1888
1269,1953
1270,2427
1271,1239
1272,1291
1273,293
1274,270
1275,2011
1276,137
1277,2075
1278,955
1279,1587
1280,2375
1281,377
1282,1186
1283,2373
1284,1743
1285,481
1286,480
1287,2077
1288,1511
1289,1288
1290,569
1291,1302
1292,1893
1293,2457
1294,1418
1295,1387
1296,776
1297,998
1298,1505
1299,232
1300,52
1301,1742
1302,1628
1303,447
1304,1024
1305,1295
1306,1114
1307,349
1308,1028
1309,490
1310,577
1311,1678
1312,2308
1313,103
1314,1205
1315,1627
1316,1682
1317,1727
1318,1071
1319,824
1320,1662
1321,1616
1322,606
1323,1970
1324,25
1325,1303
1326,9
1327,2495
1328,1826
1329,1613
1330,2029
1331,1832
1332,50
1333,1901
1334,488
1335,2090
1336,1691
1337,2159
1338,1053
1339,1176
1340,2186
1341,2464
1342,2418
1343,719
1344,1145
1345,1783
1346,1734
1347,1235
1348,1525
1349,1885
1350,99
1351,1941
1352,1128
1353,1190
1354,507
1355,1916
1356,1372
1357,47
1358,1971
1359,672
1360,1925
1361,1547
1362,1108
1363,632
1364,1233
1365,1434
1366,1005
1367,675
1368,548
1369,545
1370,1676
1371,1276
1372,2248
1373,1052
1374,991
1375,2132
1376,1738
1377,884
1378,2433
1379,2148
1380,1554
1381,295
1382,1602
1383,813
1384,2019
1385,976
1386,1338
1387,1150
1388,965
1389,1077
1390,1292
1391,1334
1392,1862
1393,1331
1394,2117
1395,607
1396,668
1397,2465
1398,1354
1399,1451
1400,630
1401,1479
1402,158
1403,538
1404,910
1405,708
1406,1536
1407,482
1408,2107
1409,664
1410,1279
1411,1956
1412,638
1413,2068
1414,139
1415,689
1416,124
1417,639
1418,328
1419,1398
1420,1514
1421,2284
1422,2065
1423,851
1424,183
1425,523
1426,45
1427,1261
1428,1341
1429,1563
1430,667
1431,730
1432,623
1433,2149
1434,1633
1435,1287
1436,709
1437,1767
1438,1713
1439,266
1440,427
1441,798
1442,2411
1443,1778
1444,1453
1445,2095
1446,400
1447,40
1448,274
1449,1772
1450,369
1451,844
1452,1686
1453,529
1454,404
1455,1346
1456,326
1457,1861
1458,978
1459,167
1460,2498
1461,595
1462,109
1463,1044
1464,645
1465,979
1466,1823
1467,1241
1468,1081
1469,2052
1470,2015
1471,120
1472,71
1473,164
1474,1157
1475,380
1476,1238
1477,1605
1478,2205
1479,1097
1480,1513
1481,255
1482,1065
1483,1166
1484,1300
1485,2379
1486,347
1487,300
1488,564
1489,2140
1490,1181
1491,1405
1492,96
1493,1027
1494,1465
1495,150
1496,448
1497,22
1498,792
1499,717
1500,1201
1501,2126
1502,1222
1503,1737
1504,511
1505,1030
1506,1592
1507,825
1508,2424
1509,1339
1510,1402
1511,1987
1512,1422
1513,2142
1514,2239
1515,1982
1516,2320
1517,810
1518,2415
1519,436
1520,1
1521,878
1522,2121
1523,431
1524,2397
1525,332
1526,1134
1527,321
1528,267
1529,2156
1530,496
1531,42
1532,2437
1533,1749
1534,615
1535,387
1536,1763
1537,1195
1538,881
1539,460
1540,1530
1541,874
1542,592
1543,2474
1544,1143
1545,251
1546,520
1547,1396
1548,51
1549,625
1550,2251
1551,498
1552,537
1553,1446
1554,1309
1555,566
1556,580
1557,1022
1558,1497
1559,320
1560,151
1561,1984
1562,1319
1563,2269
1564,2395
1565,2188
1566,1192
1567,1229
1568,1140
1569,75
1570,1367
1571,714
1572,780
1573,1825
1574,1646
1575,122
1576,2201
1577,807
1578,269
1579,2244
1580,1764
1581,2054
1582,1277
1583,1552
1584,619
1585,1745
1586,2267
1587,1836
1588,0
1589,1490
1590,2226
1591,1902
1592,1433
1593,694
1594,1050
1595,2157
1596,1968
1597,778
1598,604
1599,1567
1600,309
1601,1488
1602,1879
1603,1931
1604,725
1605,2451
1606,1057
1607,2034
1608,1076
1609,2402
1610,217
1611,1959
1612,357
1613,583
1614,756
1615,2363
1616,2204
1617,1141
1618,2407
1619,218
1620,242
1621,1445
1622,265
1623,2482
1624,1555
1625,176
1626,968
1627,2502
1628,1106
1629,997
1630,1775
1631,915
1632,26
1633,863
1634,1610
1635,432
1636,1895
1637,2289
1638,2463
1639,2056
1640,2501
1641,1468
1642,204
1643,1560
1644,1137
1645,476
1646,2119
1647,864
1648,869
1649,1110
1650,682
1651,1810
1652,2247
1653,654
1654,2190
1655,2409
1656,1553
1657,831
1658,243
1659,197
1660,368
1661,1983
1662,1939
1663,386
1664,2378
1665,1847
1666,1581
1667,1891
1668,503
1669,219
1670,1122
1671,701
1672,947
1673,163
1674,1595
1675,2070
1676,1033
1677,363
1678,681
1679,1014
1680,561
1681,539
1682,1840
1683,2225
1684,644
1685,2147
1686,2512
1687,1816
1688,1661
1689,1966
1690,142
1691,2237
1692,1716
1693,510
1694,1160
1695,1337
1696,2404
1697,1013
1698,1094
1699,882
1700,2151
1701,2071
1702,138
1703,1720
1704,1459
1705,298
1706,633
1707,1785
1708,1917
1709,2458
1710,2270
1711,703
1712,1673
1713,1056
1714,558
1715,1986
1716,465
1717,1125
1718,1469
1719,1430
1720,1872
1721,963
1722,341
1723,1659
1724,2229
1725,34
1726,1719
1727,738
1728,1800
1729,2021
1730,1003
1731,2100
1732,1049
1733,268
1734,234
1735,1046
1736,1340
1737,1947
1738,2478
1739,1246
1740,745
1741,1007
1742,374
1743,1471
1744,2383
1745,1038
1746,600
1747,2439
1748,1599
1749,483
1750,477
1751,1259
1752,2158
1753,972
1754,797
1755,186
1756,1828
1757,1529
1758,1797
1759,1824
1760,2499
1761,2293
1762,873
1763,318
1764,2137
1765,1685
1766,627
1767,2163
1768,956
1769,1327
1770,230
1771,1957
1772,1414
1773,687
1774,2143
1775,417
1776,1929
1777,36
1778,2387
1779,1257
1780,960
1781,1866
1782,982
1783,1788
1784,17
1785,2340
1786,941
1787,131
1788,187
1789,2447
1790,1723
1791,1999
1792,939
1793,6
1794,2214
1795,501
1796,1380
1797,2272
1798,1175
1799,880
1800,1062
1801,643
1802,2414
1803,830
1804,2510
1805,2059
1806,1493
1807,2092
1808,984
1809,2421
1810,1804
1811,512
1812,2144
1813,201
1814,1615
1815,339
1816,112
1817,827
1818,1470
1819,1967
1820,280
1821,514
1822,1600
1823,1262
1824,2093
1825,1542
1826,207
1827,23
1828,1640
1829,2262
1830,2082
1831,618
1832,524
1833,649
1834,2351
1835,44
1836,2124
1837,2435
1838,731
1839,2181
1840,867
1841,1310
1842,2246
1843,1670
1844,2167
1845,1240
1846,1707
1847,1590
1848,1431
1849,951
1850,2325
1851,2331
1852,811
1853,11
1854,1130
1855,1819
1856,1535
1857,2380
1858,1197
1859,1998
1860,2118
1861,2139
1862,1508
1863,1997
1864,125
1865,2088
1866,182
1867,1634
1868,1928
1869,413
1870,2339
1871,2480
1872,2174
1873,691
1874,1489
1875,1900
1876,2390
1877,933
1878,1642
1879,793
1880,2469
1881,1769
1882,1323
1883,857
1884,2486
1885,1648
1886,2275
1887,1538
1888,1908
1889,527
1890,1687
1891,1703
1892,1782
1893,1036
1894,1649
1895,1571
1896,1718
1897,294
1898,999
1899,275
1900,2318
1901,141
1902,1919
1903,1544
1904,37
1905,259
1906,2365
1907,920
1908,33
1909,1294
1910,952
1911,449
1912,601
1913,950
1914,2259
1915,2252
1916,1103
1917,72
1918,1733
1919,1674
1920,1089
1921,1657
1922,942
1923,1821
1924,611
1925,2133
1926,1714
1927,889
1928,1771
1929,2184
1930,1988
1931,1681
1932,2128
1933,90
1934,2094
1935,2171
1936,2112
1937,861
1938,2055
1939,655
1940,1352
1941,1962
1942,1355
1943,909
1944,1841
1945,1063
1946,1883
1947,1976
1948,2399
1949,2154
1950,2138
1951,2180
1952,2049
1953,1129
1954,1856
1955,576
1956,1382
1957,1656
1958,1565
1959,452
1960,969
1961,1168
1962,178
1963,912
1964,303
1965,1811
1966,155
1967,1299
1968,2113
1969,461
1970,2004
1971,2232
1972,2194
1973,2213
1974,1974
1975,385
1976,1132
1977,2257
1978,2450
1979,1639
1980,966
1981,2062
1982,614
1983,993
1984,2030
1985,1653
1986,1174
1987,317
1988,674
1989,1440
1990,1410
1991,540
1992,254
1993,1228
1994,2245
1995,2172
1996,2173
1997,1485
1998,1532
1999,1436
2000,1234
2001,2385
2002,631
2003,2141
2004,143
2005,2216
2006,1067
2007,2114
2008,1858
2009,1147
2010,2408
2011,116
2012,1112
2013,816
2014,2401
2015,1194
2016,1315
2017,55
2018,1306
2019,812
2020,69
2021,1011
2022,1604
2023,471
2024,765
2025,485
2026,2453
2027,2459
2028,2276
2029,1133
2030,2316
2031,753
2032,2253
2033,113
2034,1559
2035,856
2036,1116
2037,479
2038,833
2039,1715
2040,2101
2041,685
2042,1894
2043,1849
2044,1487
2045,1607
2046,733
2047,932
2048,1881
2049,2310
2050,1099
2051,1069
2052,2053
2053,1388
2054,1700
2055,683
2056,1290
2057,1594
2058,865
2059,1158
2060,128
2061,760
2062,241
2063,329
2064,222
2065,1556
2066,453
2067,1812
2068,2303
2069,1397
2070,1482
2071,179
2072,398
2073,454
2074,1148
2075,938
2076,635
2077,1632
2078,2134
2079,348
2080,1884
2081,418
2082,885
2083,2394
2084,83
2085,696
2086,1874
2087,375
2088,1860
2089,390
2090,767
2091,1247
2092,1576
2093,1717
2094,557
2095,157
2096,220
2097,988
2098,2494
2099,1887
2100,1155
2101,1904
2102,2208
2103,1837
2104,2302
2105,987
2106,659
2107,746
2108,1055
2109,63
2110,2448
2111,473
2112,210
2113,2346
2114,1421
2115,782
2116,472
2117,1865
2118,1937
2119,1015
2120,1793
2121,838
2122,79
2123,1420
2124,2196
2125,774
2126,1524
2127,1496
2128,977
2129,1621
2130,2266
2131,712
2132,1394
2133,560
2134,495
2135,879
2136,308
2137,2392
2138,1202
2139,38
2140,2334
2141,358
2142,74
2143,188
2144,786
2145,2321
2146,2497
2147,1119
2148,876
2149,475
2150,2219
2151,345
2152,768
2153,1732
2154,917
2155,1981
2156,842
2157,336
2158,2078
2159,2505
2160,2218
2161,458
2162,2200
2163,609
2164,2305
2165,1317
2166,2258
2167,2301
2168,1347
2169,549
2170,2000
2171,2020
2172,1845
2173,108
2174,954
2175,87
2176,1886
2177,2012
2178,1695
2179,1198
2180,367
2181,94
2182,1636
2183,272
2184,1104
2185,2410
2186,605
2187,877
2188,224
2189,469
2190,231
2191,2353
2192,1213
2193,1006
2194,2376
2195,2485
2196,2085
2197,291
2198,1344
2199,784
2200,575
2201,661
2202,711
2203,2256
2204,1107
2205,437
2206,95
2207,1668
2208,2206
2209,286
2210,148
2211,208
2212,2043
2213,212
2214,2102
2215,2028
2216,935
2217,312
2218,1231
2219,1950
2220,2300
2221,445
2222,1381
2223,764
2224,929
2225,1570
2226,1606
2227,2170
2228,327
2229,1753
2230,129
2231,2211
2232,1585
2233,958
2234,1622
2235,2329
2236,1004
2237,2288
2238,1850
2239,612
2240,2116
2241,2120
2242,2355
2243,815
2244,41
2245,723
2246,1736
2247,2313
2248,2008
2249,244
2250,132
2251,2290
2252,1495
2253,1121
2254,1693
2255,1330
2256,2084
2257,727
2258,1060
2259,153
2260,598
2261,1218
2262,73
2263,161
2264,1910
2265,1791
2266,2241
2267,2024
2268,1949
2269,2352
2270,594
2271,356
2272,2330
2273,253
2274,2354
2275,1675
2276,1965
2277,338
2278,728
2279,2018
2280,1666
2281,1371
2282,2314
2283,736
2284,1735
2285,794
2286,1188
2287,1448
2288,1200
2289,1087
2290,931
2291,405
2292,777
2293,626
2294,1611
2295,761
2296,2470
2297,1460
2298,699
2299,1209
2300,80
2301,126
2302,1454
2303,2023
2304,1325
2305,1177
2306,1185
2307,402
2308,1285
2309,1709
2310,2466
2311,835
2312,589
2313,2046
2314,2493
2315,744
2316,1392
2317,110
2318,162
2319,2169
2320,1635
2321,1284
2322,76
2323,886
2324,706
2325,2356
2326,1356
2327,1363
2328,1021
2329,2306
2330,858
2331,1378
2332,840
2333,1113
2334,403
2335,1759
2336,1034
2337,1324
2338,2350
2339,2048
2340,757
2341,1280
2342,1475
2343,1348
2344,2366
2345,859
2346,1316
2347,1543
2348,650
2349,284
2350,2057
2351,1623
2352,924
2353,407
2354,1744
2355,1507
2356,2328
2357,922
2358,2322
2359,1326
2360,165
2361,64
2362,829
2363,1082
2364,381
2365,134
2366,1153
2367,2080
2368,562
2369,389
2370,662
2371,832
2372,544
2373,1644
2374,409
2375,1025
2376,2265
2377,1442
2378,770
2379,260
2380,1770
2381,1472
2382,1660
2383,1944
2384,1369
2385,2091
2386,1041
2387,1936
2388,2496
2389,1023
2390,2
2391,172
2392,2492
2393,1857
2394,1096
2395,732
2396,2412
2397,135
2398,820
2399,1275
2400,1618
2401,2086
2402,2315
2403,2103
2404,4
2405,1016
2406,1452
2407,1671
2408,1272
2409,2074
2410,81
2411,2025
2412,140
2413,2323
2414,868
2415,741
2416,2503
2417,429
2418,1413
2419,1935
2420,724
2421,1401
2422,2297
2423,1927
2424,1462
2425,330
2426,2292
2427,574
2428,1447
2429,18
2430,602
2431,513
2432,1184
2433,206
2434,629
2435,1404
2436,166
2437,175
2438,1531
2439,1710
2440,7
2441,2215
2442,1509
2443,2249
2444,1226
2445,892
2446,1443
2447,1092
2448,1914
2449,1070
2450,1225
2451,2231
2452,43
2453,2489
2454,2436
2455,1318
2456,2005
2457,1597
2458,1268
2459,2240
2460,2327
2461,2067
2462,1694
2463,898
2464,213
2465,571
2466,532
2467,2332
2468,1189
2469,420
2470,1281
2471,1922
2472,1304
2473,670
2474,704
2475,373
2476,86
2477,2273
2478,769
2479,754
2480,860
2481,1752
2482,710
2483,620
2484,281
2485,2040
2486,1689
2487,2061
2488,1039
2489,2455
2490,2227
2491,516
2492,1951
2493,657
2494,396
2495,504
2496,1079
2497,424
2498,522
2499,1255
2500,2309
2501,2187
2502,1386
2503,989
2504,1467
2505,2069
2506,2162
2507,1833
2508,568
2509,518
2510,2108
2511,818
2512,855
